shom_9_8_1.7, 000042, 134, 168, PRDE, 2531, 60, 42.183333, 
shom_9_8_1.7, 000043, 145, 174, PRDE, 2573, 60, 42.883333, 
shom_9_8_1.7, 000043, 145, 191, PRDE, 2656, 60, 44.266667, 
shom_9_8_1.7, 000043, 130, 191, PRDE, 2725, 60, 45.416667, 
shom_9_8_1.7, 000045, 50, 276, PRDE, 2808, 60, 46.800000, 
shom_9_8_1.7, 000046, 134, 144, PRDE, 2853, 60, 47.550000, 
shom_9_8_1.7, 000047, 142, 153, PRDE, 2884, 60, 48.066667, 
shom_9_8_1.7, 000047, 142, 158, PRDE, 2940, 60, 49.000000, 
shom_9_8_1.7, 000049, 145, 166, PRDE, 3040, 60, 50.666667, 
shom_9_8_1.7, 000050, 121, 184, PRDE, 3054, 60, 50.900000, 
shom_9_8_1.7, 000050, 121, 184, PRDE, 3074, 60, 51.233333, 
shom_9_8_1.7, 000051, 157, 184, PRDE, 3126, 60, 52.100000, 
shom_9_8_1.7, 000051, 154, 194, PRDE, 3184, 60, 53.066667, 
shom_9_8_1.7, 000051, 154, 194, PRDE, 3264, 60, 54.400000, 
shom_9_8_1.7, 000054, 162, 201, PRDE, 3347, 60, 55.783333, 
shom_9_8_1.7, 000055, 150, 201, PRDE, 3406, 60, 56.766667, 
shom_9_8_1.7, 000056, 153, 193, PRDE, 3462, 60, 57.700000, 
shom_9_8_1.7, 000056, 152, 193, PRDE, 3493, 60, 58.216667, 
shom_9_8_1.7, 000057, 148, 200, PRDE, 3545, 60, 59.083333, 
shom_9_8_1.7, 000058, 138, 198, PRDE, 3631, 60, 60.516667, 
shom_9_8_1.7, 000059, 138, 194, PRDE, 3686, 60, 61.433333, 
shom_9_8_1.7, 000061, 122, 187, PRDE, 3769, 60, 62.816667, 
shom_9_8_1.7, 000062, 135, 182, PRDE, 3832, 60, 63.866667, 
shom_9_8_1.7, 000063, 150, 174, PRDE, 3891, 60, 64.850000, 
shom_9_8_1.7, 000064, 150, 168, PRDE, 3963, 60, 66.050000, 
shom_9_8_1.7, 000065, 151, 164, PRDE, 4018, 60, 66.966667, 
shom_9_8_1.7, 000067, 141, 177, PRDE, 4043, 60, 67.383333, 
shom_9_8_1.7, 000067, 148, 201, PRDE, 4126, 60, 68.766667, 
shom_9_8_1.7, 000068, 148, 195, PRDE, 4164, 60, 69.400000, 
shom_9_8_1.7, 000069, 148, 196, PRDE, 4226, 60, 70.433333, 
shom_9_8_1.7, 000069, 148, 197, PRDE, 4264, 60, 71.066667, 
shom_9_8_1.7, 000070, 73, 222, PRDE, 4347, 60, 72.450000, 
shom_9_8_1.7, 000071, 154, 191, PRDE, 4372, 60, 72.866667, 
shom_9_8_1.7, 000073, 136, 177, PRDE, 4413, 60, 73.550000, 
shom_9_8_1.7, 000074, 126, 177, PRDE, 4496, 60, 74.933333, 
shom_9_8_1.7, 000075, 126, 160, PRDE, 4551, 60, 75.850000, 
shom_9_8_1.7, 000076, 151, 209, PRDE, 4607, 60, 76.783333, 
shom_9_8_1.7, 000077, 146, 204, PRDE, 4697, 60, 78.283333, 
shom_9_8_1.7, 000078, 157, 175, PRDE, 4735, 60, 78.916667, 
shom_9_8_1.7, 000078, 143, 175, PRDE, 4797, 60, 79.950000, 
shom_9_8_1.7, 000080, 144, 182, PRDE, 4828, 60, 80.466667, 
shom_9_8_1.7, 000080, 97, 157, PRDE, 4873, 60, 81.216667, 
shom_9_8_1.7, 000081, 104, 151, PRDE, 4963, 60, 82.716667, 
shom_9_8_1.7, 000082, 104, 151, PRDE, 5035, 60, 83.916667, 
shom_9_8_1.7, 000082, 104, 171, PRDE, 5098, 60, 84.966667, 
shom_9_8_1.7, 000083, 153, 189, PRDE, 5184, 60, 86.400000, 
shom_9_8_1.7, 000083, 150, 192, PRDE, 5211, 60, 86.850000, 
shom_9_8_1.7, 000084, 129, 155, PRDE, 5260, 60, 87.666667, 
shom_9_8_1.7, 000085, 120, 167, PRDE, 5291, 60, 88.183333, 
shom_9_8_1.7, 000086, 131, 161, PRDE, 5309, 60, 88.483333, 
shom_9_8_1.7, 000086, 131, 172, PRDE, 5375, 60, 89.583333, 
shom_9_8_1.7, 000087, 131, 173, PRDE, 5413, 60, 90.216667, 
shom_9_8_1.7, 000087, 127, 182, PRDE, 5476, 60, 91.266667, 
shom_9_8_1.7, 000088, 126, 186, PRDE, 5569, 60, 92.816667, 
shom_9_8_1.7, 000090, 125, 218, PRDE, 5625, 60, 93.750000, 
shom_9_8_1.7, 000091, 142, 153, PRDE, 5700, 60, 95.000000, 
shom_9_8_1.7, 000092, 140, 163, PRDE, 5759, 60, 95.983333, 
shom_9_8_1.7, 000093, 140, 166, PRDE, 5808, 60, 96.800000, 
shom_9_8_1.7, 000094, 130, 166, PRDE, 5866, 60, 97.766667, 
shom_9_8_1.7, 000096, 126, 203, PRDE, 5952, 60, 99.200000, 
shom_9_8_1.7, 000096, 126, 203, PRDE, 6035, 60, 100.583333, 
shom_9_8_1.7, 000096, 126, 153, PRDE, 6090, 60, 101.500000, 
shom_9_8_1.7, 000096, 137, 166, PRDE, 6145, 60, 102.416667, 
shom_9_8_1.7, 000098, 146, 177, PRDE, 6169, 60, 102.816667, 
shom_9_8_1.7, 000098, 162, 177, PRDE, 6207, 60, 103.450000, 
shom_9_8_1.7, 000100, 148, 176, PRDE, 6263, 60, 104.383333, 
shom_9_8_1.7, 000102, 156, 175, PRDE, 6353, 60, 105.883333, 
shom_9_8_1.7, 000103, 147, 175, PRDE, 6422, 60, 107.033333, 
shom_9_8_1.7, 000105, 158, 179, PRDE, 6447, 60, 107.450000, 
shom_9_8_1.7, 000105, 139, 177, PRDE, 6498, 60, 108.300000, 
shom_9_8_1.7, 000106, 147, 247, PRDE, 6554, 60, 109.233333, 
shom_9_8_1.7, 000106, 136, 173, PRDE, 6582, 60, 109.700000, 
shom_9_8_1.7, 000107, 147, 182, PRDE, 6675, 60, 111.250000, 
shom_9_8_1.7, 000107, 139, 182, PRDE, 6761, 60, 112.683333, 
shom_9_8_1.7, 000108, 147, 182, PRDE, 6840, 60, 114.000000, 
shom_9_8_1.7, 000109, 126, 161, PRDE, 6857, 60, 114.283333, 
shom_9_8_1.7, 000111, 120, 204, PRDE, 6885, 60, 114.750000, 
shom_9_8_1.7, 000111, 120, 204, PRDE, 6934, 60, 115.566667, 
shom_9_8_1.7, 000112, 125, 212, PRDE, 7014, 60, 116.900000, 
shom_9_8_1.7, 000113, 130, 151, PRDE, 7066, 60, 117.766667, 
shom_9_8_1.7, 000114, 124, 155, PRDE, 7117, 60, 118.616667, 
shom_9_8_1.7, 000114, 121, 169, PRDE, 7141, 60, 119.016667, 
shom_9_8_1.7, 000116, 155, 199, PRDE, 7166, 60, 119.433333, 
shom_9_8_1.7, 000116, 143, 201, PRDE, 7246, 60, 120.766667, 
shom_9_8_1.7, 000118, 142, 203, PRDE, 7304, 60, 121.733333, 
shom_9_8_1.7, 000118, 119, 203, PRDE, 7380, 60, 123.000000, 
shom_9_8_1.7, 000118, 119, 177, PRDE, 7435, 60, 123.916667, 
shom_9_8_1.7, 000120, None, 170, PRDE, 7497, 60, 124.950000, 
shom_9_8_1.7, 000121, 83, 139, PRDE, 7545, 60, 125.750000, 
shom_9_8_1.7, 000121, 83, 176, PRDE, 7607, 60, 126.783333, 
shom_9_8_1.7, 000122, 152, 189, PRDE, 7625, 60, 127.083333, 
shom_9_8_1.7, 000124, 160, 172, PRDE, 7694, 60, 128.233333, 
shom_9_8_1.7, 000124, 152, 197, PRDE, 7725, 60, 128.750000, 
shom_9_8_1.7, 000125, 152, 160, PRDE, 7801, 60, 130.016667, 
shom_9_8_1.7, 000126, 143, 178, PRDE, 7839, 60, 130.650000, 
shom_9_8_1.7, 000127, 145, 200, PRDE, 7895, 60, 131.583333, 
shom_9_8_1.7, 000127, 143, 161, PRDE, 7926, 60, 132.100000, 
shom_9_8_1.7, 000127, 143, 191, PRDE, 7975, 60, 132.916667, 
shom_9_8_1.7, 000130, 131, 170, PRDE, 8030, 60, 133.833333, 
shom_9_8_1.7, 000131, 113, 147, PRDE, 8048, 60, 134.133333, 
shom_9_8_1.7, 000131, 143, 191, PRDE, 8138, 60, 135.633333, 
shom_9_8_1.7, 000132, 144, 185, PRDE, 8221, 60, 137.016667, 
shom_9_8_1.7, 000133, 133, 187, PRDE, 8239, 60, 137.316667, 
shom_9_8_1.7, 000134, 137, 187, PRDE, 8301, 60, 138.350000, 
shom_9_8_1.7, 000134, 137, 167, PRDE, 8356, 60, 139.266667, 
shom_9_8_1.7, 000135, 137, 167, PRDE, 8359, 60, 139.316667, 
shom_9_8_1.7, 000135, 109, 200, PRDE, 8449, 60, 140.816667, 
shom_9_8_1.7, 000136, 149, 171, PRDE, 8507, 60, 141.783333, 
shom_9_8_1.7, 000136, 136, 171, PRDE, 8532, 60, 142.200000, 
shom_9_8_1.7, 000139, 119, 185, PRDE, 8612, 60, 143.533333, 
shom_9_8_1.7, 000141, 145, 220, PRDE, 8678, 60, 144.633333, 
shom_9_8_1.7, 000141, 146, 161, PRDE, 8703, 60, 145.050000, 
shom_9_8_1.7, 000143, 153, 177, PRDE, 8779, 60, 146.316667, 
shom_9_8_1.7, 000144, 135, 202, PRDE, 8830, 60, 147.166667, 
shom_9_8_1.7, 000144, 140, 174, PRDE, 8913, 60, 148.550000, 
shom_9_8_1.7, 000144, 135, 174, PRDE, 9003, 60, 150.050000, 
shom_9_8_1.7, 000146, 135, 218, PRDE, 9068, 60, 151.133333, 
shom_9_8_1.7, 000146, 142, 166, PRDE, 9089, 60, 151.483333, 
shom_9_8_1.7, 000147, 146, 166, PRDE, 9144, 60, 152.400000, 
shom_9_8_1.7, 000148, 146, 159, PRDE, 9203, 60, 153.383333, 
shom_9_8_1.7, 000149, 129, 173, PRDE, 9259, 60, 154.316667, 
shom_9_8_1.7, 000150, 160, 186, PRDE, 9304, 60, 155.066667, 
shom_9_8_1.7, 000150, 144, 173, PRDE, 9366, 60, 156.100000, 
shom_9_8_1.7, 000150, 99, None, PRDE, 9418, 60, 156.966667, 
shom_9_8_1.7, 000151, 129, 193, PRDE, 9459, 60, 157.650000, 
shom_9_8_1.7, 000152, 128, 202, PRDE, 9549, 60, 159.150000, 
shom_9_8_1.7, 000153, 130, 202, PRDE, 9567, 60, 159.450000, 
shom_9_8_1.7, 000154, 138, 183, PRDE, 9612, 60, 160.200000, 
shom_9_8_1.7, 000156, 157, 415, PRDE, 9698, 60, 161.633333, 
shom_9_8_1.7, 000156, 147, 212, PRDE, 9761, 60, 162.683333, 
shom_9_8_1.7, 000157, 128, 169, PRDE, 9830, 60, 163.833333, 
shom_9_8_1.7, 000158, 135, 169, PRDE, 9878, 60, 164.633333, 
shom_9_8_1.7, 000159, 162, 201, PRDE, 9961, 60, 166.016667, 
shom_9_8_1.7, 000160, 162, 180, PRDE, 10023, 60, 167.050000, 
shom_9_8_1.7, 000161, 143, 168, PRDE, 10044, 60, 167.400000, 
shom_9_8_1.7, 000162, 142, 179, PRDE, 10100, 60, 168.333333, 
shom_9_8_1.7, 000162, 142, 201, PRDE, 10179, 60, 169.650000, 
shom_9_8_1.7, 000164, 128, 193, PRDE, 10231, 60, 170.516667, 
shom_9_8_1.7, 000165, 144, 196, PRDE, 10310, 60, 171.833333, 
shom_9_8_1.7, 000166, 149, 195, PRDE, 10355, 60, 172.583333, 
shom_9_8_1.7, 000166, 149, 195, PRDE, 10406, 60, 173.433333, 
shom_9_8_1.7, 000167, 150, 205, PRDE, 10465, 60, 174.416667, 
shom_9_8_1.7, 000168, 149, 167, PRDE, 10558, 60, 175.966667, 
shom_9_8_1.7, 000170, 141, 166, PRDE, 10617, 60, 176.950000, 
shom_9_8_1.7, 000171, 51, 256, PRDE, 10662, 60, 177.700000, 
shom_9_8_1.7, 000171, 177, 201, PRDE, 10752, 60, 179.200000, 
shom_9_8_1.7, 000171, 164, 201, PRDE, 10814, 60, 180.233333, 
shom_9_8_1.7, 000172, 164, 182, PRDE, 10880, 60, 181.333333, 
shom_9_8_1.7, 000172, 164, 201, PRDE, 10959, 60, 182.650000, 
shom_9_8_1.7, 000173, 171, 201, PRDE, 11015, 60, 183.583333, 
shom_9_8_1.7, 000174, 135, 170, PRDE, 11073, 60, 184.550000, 
shom_9_8_1.7, 000175, 122, 164, PRDE, 11139, 60, 185.650000, 
shom_9_8_1.7, 000176, 150, 201, PRDE, 11204, 60, 186.733333, 
shom_9_8_1.7, 000177, 150, 205, PRDE, 11232, 60, 187.200000, 
shom_9_8_1.7, 000177, 150, 205, PRDE, 11321, 60, 188.683333, 
shom_9_8_1.7, 000177, 138, 195, PRDE, 11380, 60, 189.666667, 
shom_9_8_1.7, 000178, 134, 201, PRDE, 11422, 60, 190.366667, 
shom_9_8_1.7, 000179, 146, 151, PRDE, 11478, 60, 191.300000, 
shom_9_8_1.7, 000181, 135, 194, PRDE, 11536, 60, 192.266667, 
shom_9_8_1.7, 000182, 140, 194, PRDE, 11561, 60, 192.683333, 
shom_9_8_1.7, 000183, 153, 189, PRDE, 11640, 60, 194.000000, 
shom_9_8_1.7, 000184, 145, 199, PRDE, 11713, 60, 195.216667, 
shom_9_8_1.7, 000184, 171, 199, PRDE, 11796, 60, 196.600000, 
shom_9_8_1.7, 000186, 95, 259, PRDE, 11865, 60, 197.750000, 
shom_9_8_1.7, 000186, 130, 223, PRDE, 11924, 60, 198.733333, 
shom_9_8_1.7, 000187, 147, 164, PRDE, 11986, 60, 199.766667, 
shom_9_8_1.7, 000187, 147, 180, PRDE, 12065, 60, 201.083333, 
shom_9_8_1.7, 000187, 126, 195, PRDE, 12114, 60, 201.900000, 
shom_9_8_1.7, 000191, 141, 174, PRDE, 12169, 60, 202.816667, 
shom_9_8_1.7, 000192, 142, 206, PRDE, 12200, 60, 203.333333, 
shom_9_8_1.7, 000193, 147, 210, PRDE, 12265, 60, 204.416667, 
shom_9_8_1.7, 000194, 129, 214, PRDE, 12327, 60, 205.450000, 
shom_9_8_1.7, 000194, 129, 214, PRDE, 12386, 60, 206.433333, 
shom_9_8_1.7, 000195, 166, 218, PRDE, 12472, 60, 207.866667, 
shom_9_8_1.7, 000196, 109, 241, PRDE, 12497, 60, 208.283333, 
shom_9_8_1.7, 000196, 118, 194, PRDE, 12573, 60, 209.550000, 
shom_9_8_1.7, 000197, 131, 163, PRDE, 12625, 60, 210.416667, 
shom_9_8_1.7, 000198, 131, 163, PRDE, 12690, 60, 211.500000, 
shom_9_8_1.7, 000198, 151, 194, PRDE, 12725, 60, 212.083333, 
shom_9_8_1.7, 000199, 151, 187, PRDE, 12794, 60, 213.233333, 
shom_9_8_1.7, 000201, 100, 181, PRDE, 12853, 60, 214.216667, 
shom_9_8_1.7, 000201, 137, 181, PRDE, 12925, 60, 215.416667, 
shom_9_8_1.7, 000203, 150, 192, PRDE, 13015, 60, 216.916667, 
shom_9_8_1.7, 000204, 148, 192, PRDE, 13053, 60, 217.550000, 
shom_9_8_1.7, 000206, 145, 219, PRDE, 13118, 60, 218.633333, 
shom_9_8_1.7, 000207, 147, 180, PRDE, 13170, 60, 219.500000, 
shom_9_8_1.7, 000208, 147, 180, PRDE, 13236, 60, 220.600000, 
shom_9_8_1.7, 000210, 160, 180, PRDE, 13278, 60, 221.300000, 
shom_9_8_1.7, 000210, 158, 180, PRDE, 13361, 60, 222.683333, 
shom_9_8_1.7, 000210, 170, 192, PRDE, 13382, 60, 223.033333, 
shom_9_8_1.7, 000211, 127, 143, PRDE, 13468, 60, 224.466667, 
shom_9_8_1.7, 000212, 132, 144, PRDE, 13524, 60, 225.400000, 
shom_9_8_1.7, 000213, 128, 159, PRDE, 13589, 60, 226.483333, 
shom_9_8_1.7, 000213, 122, 178, PRDE, 13679, 60, 227.983333, 
shom_9_8_1.7, 000213, 115, 175, PRDE, 13748, 60, 229.133333, 
shom_9_8_1.7, 000214, 126, 178, PRDE, 13804, 60, 230.066667, 
shom_9_8_1.7, 000215, 126, 178, PRDE, 13828, 60, 230.466667, 
shom_9_8_1.7, 000216, 62, 201, PRDE, 13918, 60, 231.966667, 
shom_9_8_1.7, 000216, 80, 201, PRDE, 13976, 60, 232.933333, 
shom_9_8_1.7, 000218, 155, 175, PRDE, 14066, 60, 234.433333, 
shom_9_8_1.7, 000220, 139, 163, PRDE, 14111, 60, 235.183333, 
shom_9_8_1.7, 000220, 139, 169, PRDE, 14190, 60, 236.500000, 
shom_9_8_1.7, 000222, 146, 162, PRDE, 14273, 60, 237.883333, 
shom_9_8_1.7, 000222, 146, 173, PRDE, 14332, 60, 238.866667, 
shom_9_8_1.7, 000224, 136, 181, PRDE, 14388, 60, 239.800000, 
shom_9_8_1.7, 000225, 136, 163, PRDE, 14464, 60, 241.066667, 
shom_9_8_1.7, 000226, 133, 198, PRDE, 14495, 60, 241.583333, 
shom_9_8_1.7, 000227, 135, 144, PRDE, 14554, 60, 242.566667, 
shom_9_8_1.7, 000228, 133, 152, PRDE, 14640, 60, 244.000000, 
shom_9_8_1.7, 000228, 147, 171, PRDE, 14726, 60, 245.433333, 
shom_9_8_1.7, 000229, 147, 166, PRDE, 14771, 60, 246.183333, 
shom_9_8_1.7, 000229, 147, 170, PRDE, 14854, 60, 247.566667, 
shom_9_8_1.7, 000230, 152, 170, PRDE, 14934, 60, 248.900000, 
shom_9_8_1.7, 000231, 60, 267, PRDE, 15020, 60, 250.333333, 
shom_9_8_1.7, 000231, 97, 229, PRDE, 15079, 60, 251.316667, 
shom_9_8_1.7, 000231, 126, 189, PRDE, 15110, 60, 251.833333, 
shom_9_8_1.7, 000232, 122, 189, PRDE, 15148, 60, 252.466667, 
shom_9_8_1.7, 000232, 117, 189, PRDE, 15206, 60, 253.433333, 
shom_9_8_1.7, 000234, 135, 201, PRDE, 15296, 60, 254.933333, 
shom_9_8_1.7, 000234, 116, 201, PRDE, 15358, 60, 255.966667, 
shom_9_8_1.7, 000236, 129, 199, PRDE, 15403, 60, 256.716667, 
shom_9_8_1.7, 000238, 132, 179, PRDE, 15421, 60, 257.016667, 
shom_9_8_1.7, 000238, 132, 154, PRDE, 15466, 60, 257.766667, 
shom_9_8_1.7, 000238, 132, 154, PRDE, 15514, 60, 258.566667, 
shom_9_8_1.7, 000239, 147, 161, PRDE, 15586, 60, 259.766667, 
shom_9_8_1.7, 000239, 147, 175, PRDE, 15669, 60, 261.150000, 
shom_9_8_1.7, 000241, 128, 211, PRDE, 15731, 60, 262.183333, 
shom_9_8_1.7, 000242, 133, 153, PRDE, 15759, 60, 262.650000, 
shom_9_8_1.7, 000243, 147, 156, PRDE, 15801, 60, 263.350000, 
shom_9_8_1.7, 000243, 133, 156, PRDE, 15867, 60, 264.450000, 
shom_9_8_1.7, 000243, 133, 170, PRDE, 15939, 60, 265.650000, 
shom_9_8_1.7, 000246, 172, 226, PRDE, 16015, 60, 266.916667, 
shom_9_8_1.7, 000247, 153, 194, PRDE, 16081, 60, 268.016667, 
shom_9_8_1.7, 000248, 150, 155, PRDE, 16102, 60, 268.366667, 
shom_9_8_1.7, 000248, 143, 155, PRDE, 16161, 60, 269.350000, 
shom_9_8_1.7, 000248, 142, 170, PRDE, 16199, 60, 269.983333, 
shom_9_8_1.7, 000251, 152, 257, PRDE, 16251, 60, 270.850000, 
shom_9_8_1.7, 000251, 95, 163, PRDE, 16316, 60, 271.933333, 
shom_9_8_1.7, 000252, 152, 201, PRDE, 16341, 60, 272.350000, 
shom_9_8_1.7, 000253, 146, 167, PRDE, 16413, 60, 273.550000, 
shom_9_8_1.7, 000254, 149, 179, PRDE, 16454, 60, 274.233333, 
shom_9_8_1.7, 000255, 153, 188, PRDE, 16492, 60, 274.866667, 
shom_9_8_1.7, 000256, 144, 203, PRDE, 16540, 60, 275.666667, 
shom_9_8_1.7, 000257, 156, 220, PRDE, 16599, 60, 276.650000, 
shom_9_8_1.7, 000258, 144, 187, PRDE, 16658, 60, 277.633333, 
shom_9_8_1.7, 000259, 137, 160, PRDE, 16699, 60, 278.316667, 
shom_9_8_1.7, 000259, 137, 174, PRDE, 16755, 60, 279.250000, 
shom_9_8_1.7, 000260, 174, 183, PRDE, 16844, 60, 280.733333, 
shom_9_8_1.7, 000260, 144, 183, PRDE, 16913, 60, 281.883333, 
shom_9_8_1.7, 000262, 144, 161, PRDE, 16989, 60, 283.150000, 
shom_9_8_1.7, 000262, 144, 170, PRDE, 17044, 60, 284.066667, 
shom_9_8_1.7, 000263, 140, 166, PRDE, 17069, 60, 284.483333, 
shom_9_8_1.7, 000264, 146, 170, PRDE, 17114, 60, 285.233333, 
shom_9_8_1.7, 000264, 135, 170, PRDE, 17169, 60, 286.150000, 
shom_9_8_1.7, 000266, 190, 263, PRDE, 17183, 60, 286.383333, 
shom_9_8_1.7, 000267, 143, 198, PRDE, 17211, 60, 286.850000, 
shom_9_8_1.7, 000267, 130, 213, PRDE, 17266, 60, 287.766667, 
shom_9_8_1.7, 000267, 130, 201, PRDE, 17321, 60, 288.683333, 
shom_9_8_1.7, 000270, 145, 178, PRDE, 17386, 60, 289.766667, 
shom_9_8_1.7, 000270, 138, 165, PRDE, 17431, 60, 290.516667, 
shom_9_8_1.7, 000271, 125, 154, PRDE, 17456, 60, 290.933333, 
shom_9_8_1.7, 000272, 125, 168, PRDE, 17511, 60, 291.850000, 
shom_9_8_1.7, 000272, 125, 180, PRDE, 17597, 60, 293.283333, 
shom_9_8_1.7, 000273, 145, 180, PRDE, 17646, 60, 294.100000, 
shom_9_8_1.7, 000274, 146, 180, PRDE, 17715, 60, 295.250000, 
shom_9_8_1.7, 000275, 126, 197, PRDE, 17773, 60, 296.216667, 
shom_9_8_1.7, 000276, 127, 147, PRDE, 17845, 60, 297.416667, 
shom_9_8_1.7, 000277, 127, 192, PRDE, 17903, 60, 298.383333, 
shom_9_8_1.7, 000277, 120, 192, PRDE, 17965, 60, 299.416667, 
shom_9_8_1.7, 000279, 136, 165, PRDE, 18021, 60, 300.350000, 
shom_9_8_1.7, 000279, 151, 193, PRDE, 18076, 60, 301.266667, 
shom_9_8_1.7, 000282, 105, 186, PRDE, 18104, 60, 301.733333, 
shom_9_8_1.7, 000283, 152, 186, PRDE, 18139, 60, 302.316667, 
shom_9_8_1.7, 000284, 155, 194, PRDE, 18174, 60, 302.900000, 
shom_9_8_1.7, 000286, None, None, PRDE, 18254, 60, 304.233333, 
shom_9_8_1.7, 000287, 174, 201, PRDE, 18296, 60, 304.933333, 
shom_9_8_1.7, 000288, 147, 201, PRDE, 18348, 60, 305.800000, 
shom_9_8_1.7, 000290, 134, 177, PRDE, 18407, 60, 306.783333, 
shom_9_8_1.7, 000291, 133, 356, PRDE, 18414, 60, 306.900000, 
shom_9_8_1.7, 000291, 133, 264, PRDE, 18462, 60, 307.700000, 
shom_9_8_1.7, 000291, 144, 264, PRDE, 18525, 60, 308.750000, 
shom_9_8_1.7, 000293, 133, 168, PRDE, 18590, 60, 309.833333, 
shom_9_8_1.7, 000293, 133, 168, PRDE, 18635, 60, 310.583333, 
shom_9_8_1.7, 000294, 136, 181, PRDE, 18722, 60, 312.033333, 
shom_9_8_1.7, 000296, 123, 160, PRDE, 18784, 60, 313.066667, 
shom_9_8_1.7, 000297, 160, 229, PRDE, 18815, 60, 313.583333, 
shom_9_8_1.7, 000297, 156, 187, PRDE, 18829, 60, 313.816667, 
shom_9_8_1.7, 000297, 145, 187, PRDE, 18888, 60, 314.800000, 
shom_9_8_1.7, 000298, 143, 189, PRDE, 18937, 60, 315.616667, 
shom_9_8_1.7, 000298, 143, 189, PRDE, 18989, 60, 316.483333, 
shom_9_8_1.7, 000299, 143, 174, PRDE, 19016, 60, 316.933333, 
shom_9_8_1.7, 000300, 127, 174, PRDE, 19016, 60, 316.933333, 
