shom_2_32_0.0, 000040, 127, 188, PRDE, 2730, 60, 45.500000, 
shom_2_32_0.0, 000040, 127, 188, PRDE, 2789, 60, 46.483333, 
shom_2_32_0.0, 000040, 127, 176, PRDE, 2806, 60, 46.766667, 
shom_2_32_0.0, 000041, 127, 188, PRDE, 2858, 60, 47.633333, 
shom_2_32_0.0, 000041, 142, 151, PRDE, 2910, 60, 48.500000, 
shom_2_32_0.0, 000042, 150, 182, PRDE, 2969, 60, 49.483333, 
shom_2_32_0.0, 000044, 149, 171, PRDE, 3000, 60, 50.000000, 
shom_2_32_0.0, 000045, 96, 163, PRDE, 3045, 60, 50.750000, 
shom_2_32_0.0, 000045, 101, 159, PRDE, 3090, 60, 51.500000, 
shom_2_32_0.0, 000046, 101, 159, PRDE, 3128, 60, 52.133333, 
shom_2_32_0.0, 000046, 135, 170, PRDE, 3190, 60, 53.166667, 
shom_2_32_0.0, 000046, 151, 189, PRDE, 3238, 60, 53.966667, 
shom_2_32_0.0, 000047, 151, 189, PRDE, 3269, 60, 54.483333, 
shom_2_32_0.0, 000048, 148, 157, PRDE, 3341, 60, 55.683333, 
shom_2_32_0.0, 000048, 127, 185, PRDE, 3410, 60, 56.833333, 
shom_2_32_0.0, 000049, 148, 210, PRDE, 3417, 60, 56.950000, 
shom_2_32_0.0, 000050, 97, None, PRDE, 3500, 60, 58.333333, 
shom_2_32_0.0, 000050, 121, 199, PRDE, 3593, 60, 59.883333, 
shom_2_32_0.0, 000051, 121, 199, PRDE, 3676, 60, 61.266667, 
shom_2_32_0.0, 000051, 139, 190, PRDE, 3742, 60, 62.366667, 
shom_2_32_0.0, 000051, 139, 199, PRDE, 3773, 60, 62.883333, 
shom_2_32_0.0, 000051, 139, 159, PRDE, 3832, 60, 63.866667, 
shom_2_32_0.0, 000052, 156, 175, PRDE, 3852, 60, 64.200000, 
shom_2_32_0.0, 000052, 156, 175, PRDE, 3876, 60, 64.600000, 
shom_2_32_0.0, 000054, 159, 177, PRDE, 3948, 60, 65.800000, 
shom_2_32_0.0, 000054, 155, 177, PRDE, 3990, 60, 66.500000, 
shom_2_32_0.0, 000055, 144, 148, PRDE, 4066, 60, 67.766667, 
shom_2_32_0.0, 000055, 144, 167, PRDE, 4111, 60, 68.516667, 
shom_2_32_0.0, 000055, 133, 167, PRDE, 4169, 60, 69.483333, 
shom_2_32_0.0, 000056, 124, 180, PRDE, 4235, 60, 70.583333, 
shom_2_32_0.0, 000056, 118, 199, PRDE, 4269, 60, 71.150000, 
shom_2_32_0.0, 000056, 157, 198, PRDE, 4363, 60, 72.716667, 
shom_2_32_0.0, 000058, 135, 169, PRDE, 4405, 60, 73.416667, 
shom_2_32_0.0, 000060, 131, 182, PRDE, 4499, 60, 74.983333, 
shom_2_32_0.0, 000060, 131, 181, PRDE, 4561, 60, 76.016667, 
shom_2_32_0.0, 000060, 130, 181, PRDE, 4572, 60, 76.200000, 
shom_2_32_0.0, 000061, 161, 189, PRDE, 4641, 60, 77.350000, 
shom_2_32_0.0, 000063, 160, 167, PRDE, 4724, 60, 78.733333, 
shom_2_32_0.0, 000063, 151, 186, PRDE, 4758, 60, 79.300000, 
shom_2_32_0.0, 000064, 158, 183, PRDE, 4834, 60, 80.566667, 
shom_2_32_0.0, 000065, 100, 469, PRDE, 4890, 60, 81.500000, 
shom_2_32_0.0, 000065, 123, 234, PRDE, 4973, 60, 82.883333, 
shom_2_32_0.0, 000066, 123, 168, PRDE, 5059, 60, 84.316667, 
shom_2_32_0.0, 000066, 123, 176, PRDE, 5108, 60, 85.133333, 
shom_2_32_0.0, 000066, 133, 177, PRDE, 5143, 60, 85.716667, 
shom_2_32_0.0, 000067, 158, 189, PRDE, 5202, 60, 86.700000, 
shom_2_32_0.0, 000069, 158, 179, PRDE, 5254, 60, 87.566667, 
shom_2_32_0.0, 000070, 131, 220, PRDE, 5306, 60, 88.433333, 
shom_2_32_0.0, 000071, 134, 220, PRDE, 5396, 60, 89.933333, 
shom_2_32_0.0, 000071, 134, 186, PRDE, 5455, 60, 90.916667, 
shom_2_32_0.0, 000071, 131, 186, PRDE, 5503, 60, 91.716667, 
shom_2_32_0.0, 000071, 161, 189, PRDE, 5521, 60, 92.016667, 
shom_2_32_0.0, 000072, 139, 191, PRDE, 5556, 60, 92.600000, 
shom_2_32_0.0, 000074, 139, 160, PRDE, 5594, 60, 93.233333, 
shom_2_32_0.0, 000074, 139, 176, PRDE, 5632, 60, 93.866667, 
shom_2_32_0.0, 000075, 159, 189, PRDE, 5701, 60, 95.016667, 
shom_2_32_0.0, 000075, 125, 189, PRDE, 5773, 60, 96.216667, 
shom_2_32_0.0, 000075, 14, 174, PRDE, 5860, 60, 97.666667, 
shom_2_32_0.0, 000075, 162, 224, PRDE, 5929, 60, 98.816667, 
shom_2_32_0.0, 000076, 166, 224, PRDE, 5988, 60, 99.800000, 
shom_2_32_0.0, 000076, 162, 224, PRDE, 6054, 60, 100.900000, 
shom_2_32_0.0, 000076, 155, 253, PRDE, 6078, 60, 101.300000, 
shom_2_32_0.0, 000076, 144, 255, PRDE, 6106, 60, 101.766667, 
shom_2_32_0.0, 000077, 144, 245, PRDE, 6161, 60, 102.683333, 
shom_2_32_0.0, 000079, 158, 189, PRDE, 6199, 60, 103.316667, 
shom_2_32_0.0, 000080, 87, 226, PRDE, 6275, 60, 104.583333, 
shom_2_32_0.0, 000080, 169, 195, PRDE, 6358, 60, 105.966667, 
shom_2_32_0.0, 000080, 169, 226, PRDE, 6448, 60, 107.466667, 
shom_2_32_0.0, 000080, 154, 226, PRDE, 6524, 60, 108.733333, 
shom_2_32_0.0, 000082, 152, 198, PRDE, 6593, 60, 109.883333, 
shom_2_32_0.0, 000083, 152, 215, PRDE, 6611, 60, 110.183333, 
shom_2_32_0.0, 000083, 151, 215, PRDE, 6652, 60, 110.866667, 
shom_2_32_0.0, 000085, 151, 195, PRDE, 6717, 60, 111.950000, 
shom_2_32_0.0, 000085, 58, 142, PRDE, 6776, 60, 112.933333, 
shom_2_32_0.0, 000085, 130, 142, PRDE, 6841, 60, 114.016667, 
shom_2_32_0.0, 000086, 173, 197, PRDE, 6897, 60, 114.950000, 
shom_2_32_0.0, 000086, 173, 197, PRDE, 6966, 60, 116.100000, 
shom_2_32_0.0, 000087, 167, 183, PRDE, 7014, 60, 116.900000, 
shom_2_32_0.0, 000088, 166, 212, PRDE, 7028, 60, 117.133333, 
shom_2_32_0.0, 000089, 154, 205, PRDE, 7124, 60, 118.733333, 
shom_2_32_0.0, 000090, 154, 194, PRDE, 7193, 60, 119.883333, 
shom_2_32_0.0, 000090, 2, 187, PRDE, 7265, 60, 121.083333, 
shom_2_32_0.0, 000091, 168, 187, PRDE, 7317, 60, 121.950000, 
shom_2_32_0.0, 000091, 157, 187, PRDE, 7392, 60, 123.200000, 
shom_2_32_0.0, 000091, 154, 187, PRDE, 7416, 60, 123.600000, 
shom_2_32_0.0, 000092, 146, 175, PRDE, 7447, 60, 124.116667, 
shom_2_32_0.0, 000092, 143, 175, PRDE, 7506, 60, 125.100000, 
shom_2_32_0.0, 000092, 129, 175, PRDE, 7572, 60, 126.200000, 
shom_2_32_0.0, 000092, 129, 175, PRDE, 7665, 60, 127.750000, 
shom_2_32_0.0, 000092, 129, 189, PRDE, 7748, 60, 129.133333, 
shom_2_32_0.0, 000093, 119, 189, PRDE, 7766, 60, 129.433333, 
shom_2_32_0.0, 000096, 130, 161, PRDE, 7838, 60, 130.633333, 
shom_2_32_0.0, 000096, 130, 182, PRDE, 7921, 60, 132.016667, 
shom_2_32_0.0, 000096, 154, 182, PRDE, 7966, 60, 132.766667, 
shom_2_32_0.0, 000097, 174, 182, PRDE, 8029, 60, 133.816667, 
shom_2_32_0.0, 000098, 166, 182, PRDE, 8081, 60, 134.683333, 
shom_2_32_0.0, 000098, 152, 189, PRDE, 8157, 60, 135.950000, 
shom_2_32_0.0, 000100, None, 146, PRDE, 8209, 60, 136.816667, 
shom_2_32_0.0, 000100, None, 221, PRDE, 8230, 60, 137.166667, 
shom_2_32_0.0, 000100, 113, 197, PRDE, 8292, 60, 138.200000, 
shom_2_32_0.0, 000101, 173, 201, PRDE, 8386, 60, 139.766667, 
shom_2_32_0.0, 000102, 146, 202, PRDE, 8448, 60, 140.800000, 
shom_2_32_0.0, 000102, 146, 189, PRDE, 8497, 60, 141.616667, 
shom_2_32_0.0, 000103, 151, 191, PRDE, 8545, 60, 142.416667, 
shom_2_32_0.0, 000105, 149, 153, PRDE, 8600, 60, 143.333333, 
shom_2_32_0.0, 000105, 149, 166, PRDE, 8666, 60, 144.433333, 
shom_2_32_0.0, 000106, 149, 166, PRDE, 8690, 60, 144.833333, 
shom_2_32_0.0, 000106, 81, 166, PRDE, 8752, 60, 145.866667, 
shom_2_32_0.0, 000106, 120, 166, PRDE, 8832, 60, 147.200000, 
shom_2_32_0.0, 000106, 120, 189, PRDE, 8911, 60, 148.516667, 
shom_2_32_0.0, 000107, 123, 143, PRDE, 8942, 60, 149.033333, 
shom_2_32_0.0, 000108, 127, 147, PRDE, 8963, 60, 149.383333, 
shom_2_32_0.0, 000108, 121, 189, PRDE, 9036, 60, 150.600000, 
shom_2_32_0.0, 000110, 150, 161, PRDE, 9074, 60, 151.233333, 
shom_2_32_0.0, 000110, 114, 178, PRDE, 9091, 60, 151.516667, 
shom_2_32_0.0, 000111, 160, 214, PRDE, 9164, 60, 152.733333, 
shom_2_32_0.0, 000111, 149, 219, PRDE, 9219, 60, 153.650000, 
shom_2_32_0.0, 000111, 149, 219, PRDE, 9316, 60, 155.266667, 
shom_2_32_0.0, 000111, 149, 219, PRDE, 9354, 60, 155.900000, 
shom_2_32_0.0, 000111, 149, 219, PRDE, 9372, 60, 156.200000, 
shom_2_32_0.0, 000112, 135, 219, PRDE, 9430, 60, 157.166667, 
shom_2_32_0.0, 000112, 155, 219, PRDE, 9447, 60, 157.450000, 
shom_2_32_0.0, 000116, 111, 256, PRDE, 9516, 60, 158.600000, 
shom_2_32_0.0, 000116, 163, 179, PRDE, 9592, 60, 159.866667, 
shom_2_32_0.0, 000116, 157, 179, PRDE, 9654, 60, 160.900000, 
shom_2_32_0.0, 000117, 157, 179, PRDE, 9744, 60, 162.400000, 
shom_2_32_0.0, 000117, 140, 201, PRDE, 9782, 60, 163.033333, 
shom_2_32_0.0, 000118, 134, 149, PRDE, 9855, 60, 164.250000, 
shom_2_32_0.0, 000119, 134, 149, PRDE, 9924, 60, 165.400000, 
shom_2_32_0.0, 000121, 151, 205, PRDE, 9942, 60, 165.700000, 
shom_2_32_0.0, 000121, 151, 213, PRDE, 10036, 60, 167.266667, 
shom_2_32_0.0, 000121, 138, 182, PRDE, 10101, 60, 168.350000, 
shom_2_32_0.0, 000122, 131, 139, PRDE, 10163, 60, 169.383333, 
shom_2_32_0.0, 000123, 131, 153, PRDE, 10204, 60, 170.066667, 
shom_2_32_0.0, 000123, 130, 155, PRDE, 10245, 60, 170.750000, 
shom_2_32_0.0, 000124, 136, 157, PRDE, 10297, 60, 171.616667, 
shom_2_32_0.0, 000125, 151, 176, PRDE, 10359, 60, 172.650000, 
shom_2_32_0.0, 000126, 139, 176, PRDE, 10439, 60, 173.983333, 
shom_2_32_0.0, 000126, 159, 176, PRDE, 10491, 60, 174.850000, 
shom_2_32_0.0, 000128, 154, 171, PRDE, 10540, 60, 175.666667, 
shom_2_32_0.0, 000128, 142, 171, PRDE, 10568, 60, 176.133333, 
shom_2_32_0.0, 000129, 142, 157, PRDE, 10654, 60, 177.566667, 
shom_2_32_0.0, 000129, 142, 171, PRDE, 10730, 60, 178.833333, 
shom_2_32_0.0, 000130, 129, 171, PRDE, 10789, 60, 179.816667, 
shom_2_32_0.0, 000131, 154, 235, PRDE, 10852, 60, 180.866667, 
shom_2_32_0.0, 000131, 154, 235, PRDE, 10921, 60, 182.016667, 
shom_2_32_0.0, 000131, 129, 235, PRDE, 10928, 60, 182.133333, 
shom_2_32_0.0, 000131, 129, 177, PRDE, 11015, 60, 183.583333, 
shom_2_32_0.0, 000133, 147, 177, PRDE, 11053, 60, 184.216667, 
shom_2_32_0.0, 000134, 150, 177, PRDE, 11094, 60, 184.900000, 
shom_2_32_0.0, 000134, 148, 189, PRDE, 11142, 60, 185.700000, 
shom_2_32_0.0, 000136, 173, 219, PRDE, 11228, 60, 187.133333, 
shom_2_32_0.0, 000137, 158, 174, PRDE, 11286, 60, 188.100000, 
shom_2_32_0.0, 000137, 155, 174, PRDE, 11380, 60, 189.666667, 
shom_2_32_0.0, 000137, 153, 174, PRDE, 11442, 60, 190.700000, 
shom_2_32_0.0, 000137, 153, 173, PRDE, 11463, 60, 191.050000, 
shom_2_32_0.0, 000138, 132, 174, PRDE, 11481, 60, 191.350000, 
shom_2_32_0.0, 000138, 132, 189, PRDE, 11509, 60, 191.816667, 
shom_2_32_0.0, 000141, 116, 189, PRDE, 11571, 60, 192.850000, 
shom_2_32_0.0, 000141, 147, 203, PRDE, 11609, 60, 193.483333, 
shom_2_32_0.0, 000141, 173, 190, PRDE, 11699, 60, 194.983333, 
shom_2_32_0.0, 000142, 155, 183, PRDE, 11747, 60, 195.783333, 
shom_2_32_0.0, 000142, 163, 183, PRDE, 11826, 60, 197.100000, 
shom_2_32_0.0, 000143, 155, 199, PRDE, 11906, 60, 198.433333, 
shom_2_32_0.0, 000143, 139, 179, PRDE, 11924, 60, 198.733333, 
shom_2_32_0.0, 000144, 136, 167, PRDE, 11948, 60, 199.133333, 
shom_2_32_0.0, 000146, 157, 194, PRDE, 12028, 60, 200.466667, 
shom_2_32_0.0, 000146, 157, 194, PRDE, 12097, 60, 201.616667, 
shom_2_32_0.0, 000146, 153, 194, PRDE, 12170, 60, 202.833333, 
shom_2_32_0.0, 000148, 155, 194, PRDE, 12229, 60, 203.816667, 
shom_2_32_0.0, 000148, 155, 190, PRDE, 12291, 60, 204.850000, 
shom_2_32_0.0, 000149, 145, 189, PRDE, 12366, 60, 206.100000, 
shom_2_32_0.0, 000150, 154, 190, PRDE, 12442, 60, 207.366667, 
shom_2_32_0.0, 000151, 131, 158, PRDE, 12507, 60, 208.450000, 
shom_2_32_0.0, 000151, 131, 185, PRDE, 12580, 60, 209.666667, 
shom_2_32_0.0, 000151, 131, 188, PRDE, 12615, 60, 210.250000, 
shom_2_32_0.0, 000151, 153, 188, PRDE, 12674, 60, 211.233333, 
shom_2_32_0.0, 000152, 148, 157, PRDE, 12709, 60, 211.816667, 
shom_2_32_0.0, 000152, 151, 188, PRDE, 12737, 60, 212.283333, 
shom_2_32_0.0, 000152, 144, 190, PRDE, 12785, 60, 213.083333, 
shom_2_32_0.0, 000153, 173, 190, PRDE, 12864, 60, 214.400000, 
shom_2_32_0.0, 000153, 144, 174, PRDE, 12922, 60, 215.366667, 
shom_2_32_0.0, 000154, 128, 174, PRDE, 12953, 60, 215.883333, 
shom_2_32_0.0, 000154, 125, 193, PRDE, 12974, 60, 216.233333, 
shom_2_32_0.0, 000156, 141, 190, PRDE, 12998, 60, 216.633333, 
shom_2_32_0.0, 000156, 141, 190, PRDE, 13043, 60, 217.383333, 
shom_2_32_0.0, 000157, 144, 190, PRDE, 13074, 60, 217.900000, 
shom_2_32_0.0, 000157, 161, 175, PRDE, 13133, 60, 218.883333, 
shom_2_32_0.0, 000157, 144, 175, PRDE, 13199, 60, 219.983333, 
shom_2_32_0.0, 000158, 136, 190, PRDE, 13285, 60, 221.416667, 
shom_2_32_0.0, 000158, 131, 190, PRDE, 13327, 60, 222.116667, 
shom_2_32_0.0, 000158, 131, 190, PRDE, 13410, 60, 223.500000, 
shom_2_32_0.0, 000161, 145, 270, PRDE, 13469, 60, 224.483333, 
shom_2_32_0.0, 000161, 155, 180, PRDE, 13531, 60, 225.516667, 
shom_2_32_0.0, 000161, 148, 180, PRDE, 13566, 60, 226.100000, 
shom_2_32_0.0, 000162, 145, 190, PRDE, 13649, 60, 227.483333, 
shom_2_32_0.0, 000164, 160, 195, PRDE, 13701, 60, 228.350000, 
shom_2_32_0.0, 000164, 144, 198, PRDE, 13797, 60, 229.950000, 
shom_2_32_0.0, 000166, 83, 363, PRDE, 13870, 60, 231.166667, 
shom_2_32_0.0, 000166, 119, 257, PRDE, 13926, 60, 232.100000, 
shom_2_32_0.0, 000166, 119, 182, PRDE, 13947, 60, 232.450000, 
shom_2_32_0.0, 000167, 118, 188, PRDE, 14030, 60, 233.833333, 
shom_2_32_0.0, 000167, 153, 163, PRDE, 14095, 60, 234.916667, 
shom_2_32_0.0, 000167, 153, 172, PRDE, 14140, 60, 235.666667, 
shom_2_32_0.0, 000170, 164, 167, PRDE, 14219, 60, 236.983333, 
shom_2_32_0.0, 000171, 136, 172, PRDE, 14264, 60, 237.733333, 
shom_2_32_0.0, 000171, 136, 175, PRDE, 14354, 60, 239.233333, 
shom_2_32_0.0, 000171, 150, 175, PRDE, 14420, 60, 240.333333, 
shom_2_32_0.0, 000171, 148, 202, PRDE, 14478, 60, 241.300000, 
shom_2_32_0.0, 000172, 140, 157, PRDE, 14554, 60, 242.566667, 
shom_2_32_0.0, 000173, 140, 162, PRDE, 14613, 60, 243.550000, 
shom_2_32_0.0, 000173, 132, 162, PRDE, 14637, 60, 243.950000, 
shom_2_32_0.0, 000176, 138, 233, PRDE, 14716, 60, 245.266667, 
shom_2_32_0.0, 000176, 152, 231, PRDE, 14796, 60, 246.600000, 
shom_2_32_0.0, 000176, 138, 197, PRDE, 14855, 60, 247.583333, 
shom_2_32_0.0, 000177, 136, 169, PRDE, 14883, 60, 248.050000, 
shom_2_32_0.0, 000177, 136, 186, PRDE, 14959, 60, 249.316667, 
shom_2_32_0.0, 000181, 162, 181, PRDE, 15014, 60, 250.233333, 
shom_2_32_0.0, 000182, 162, 207, PRDE, 15080, 60, 251.333333, 
shom_2_32_0.0, 000182, 146, 178, PRDE, 15146, 60, 252.433333, 
shom_2_32_0.0, 000182, 146, 190, PRDE, 15225, 60, 253.750000, 
shom_2_32_0.0, 000182, 162, 190, PRDE, 15263, 60, 254.383333, 
shom_2_32_0.0, 000184, 154, 190, PRDE, 15318, 60, 255.300000, 
shom_2_32_0.0, 000185, 136, 190, PRDE, 15336, 60, 255.600000, 
shom_2_32_0.0, 000186, 79, 287, PRDE, 15426, 60, 257.100000, 
shom_2_32_0.0, 000186, 141, 280, PRDE, 15457, 60, 257.616667, 
shom_2_32_0.0, 000186, 130, 184, PRDE, 15484, 60, 258.066667, 
shom_2_32_0.0, 000187, 141, 184, PRDE, 15547, 60, 259.116667, 
shom_2_32_0.0, 000187, 149, 184, PRDE, 15599, 60, 259.983333, 
shom_2_32_0.0, 000187, 141, 184, PRDE, 15634, 60, 260.566667, 
shom_2_32_0.0, 000188, 141, 184, PRDE, 15658, 60, 260.966667, 
shom_2_32_0.0, 000189, 133, 184, PRDE, 15723, 60, 262.050000, 
shom_2_32_0.0, 000191, 144, 176, PRDE, 15771, 60, 262.850000, 
shom_2_32_0.0, 000191, 121, 176, PRDE, 15830, 60, 263.833333, 
shom_2_32_0.0, 000191, 121, 158, PRDE, 15858, 60, 264.300000, 
shom_2_32_0.0, 000192, 121, 159, PRDE, 15938, 60, 265.633333, 
shom_2_32_0.0, 000193, 155, 183, PRDE, 16007, 60, 266.783333, 
shom_2_32_0.0, 000194, 153, 183, PRDE, 16028, 60, 267.133333, 
shom_2_32_0.0, 000195, 129, 176, PRDE, 16107, 60, 268.450000, 
shom_2_32_0.0, 000195, 128, 183, PRDE, 16163, 60, 269.383333, 
shom_2_32_0.0, 000196, 153, 171, PRDE, 16257, 60, 270.950000, 
shom_2_32_0.0, 000197, 155, 171, PRDE, 16333, 60, 272.216667, 
shom_2_32_0.0, 000197, 154, 187, PRDE, 16361, 60, 272.683333, 
shom_2_32_0.0, 000197, 154, 187, PRDE, 16396, 60, 273.266667, 
shom_2_32_0.0, 000198, 154, 189, PRDE, 16451, 60, 274.183333, 
shom_2_32_0.0, 000198, 145, 190, PRDE, 16513, 60, 275.216667, 
shom_2_32_0.0, 000199, 129, 190, PRDE, 16578, 60, 276.300000, 
shom_2_32_0.0, 000201, 141, 189, PRDE, 16640, 60, 277.333333, 
shom_2_32_0.0, 000201, 166, 195, PRDE, 16696, 60, 278.266667, 
shom_2_32_0.0, 000201, 155, 195, PRDE, 16771, 60, 279.516667, 
shom_2_32_0.0, 000202, 165, 190, PRDE, 16830, 60, 280.500000, 
shom_2_32_0.0, 000202, 155, 190, PRDE, 16923, 60, 282.050000, 
shom_2_32_0.0, 000203, 155, 182, PRDE, 16971, 60, 282.850000, 
shom_2_32_0.0, 000203, 151, 198, PRDE, 17037, 60, 283.950000, 
shom_2_32_0.0, 000204, 139, 159, PRDE, 17103, 60, 285.050000, 
shom_2_32_0.0, 000204, 143, 184, PRDE, 17144, 60, 285.733333, 
shom_2_32_0.0, 000205, 143, 184, PRDE, 17189, 60, 286.483333, 
shom_2_32_0.0, 000206, 152, 217, PRDE, 17276, 60, 287.933333, 
shom_2_32_0.0, 000207, 153, 198, PRDE, 17307, 60, 288.450000, 
shom_2_32_0.0, 000208, 137, 200, PRDE, 17342, 60, 289.033333, 
shom_2_32_0.0, 000208, 161, 193, PRDE, 17401, 60, 290.016667, 
shom_2_32_0.0, 000209, 160, 166, PRDE, 17449, 60, 290.816667, 
shom_2_32_0.0, 000211, 59, 252, PRDE, 17528, 60, 292.133333, 
shom_2_32_0.0, 000211, 129, 182, PRDE, 17622, 60, 293.700000, 
shom_2_32_0.0, 000211, 152, 182, PRDE, 17643, 60, 294.050000, 
shom_2_32_0.0, 000212, 129, 182, PRDE, 17695, 60, 294.916667, 
shom_2_32_0.0, 000212, 123, 182, PRDE, 17750, 60, 295.833333, 
shom_2_32_0.0, 000214, 119, 196, PRDE, 17792, 60, 296.533333, 
shom_2_32_0.0, 000216, 119, 181, PRDE, 17872, 60, 297.866667, 
shom_2_32_0.0, 000216, 151, 205, PRDE, 17920, 60, 298.666667, 
shom_2_32_0.0, 000217, 151, 205, PRDE, 18020, 60, 300.333333, 
shom_2_32_0.0, 000217, 151, 205, PRDE, 18068, 60, 301.133333, 
shom_2_32_0.0, 000219, 152, 205, PRDE, 18113, 60, 301.883333, 
shom_2_32_0.0, 000219, 173, 197, PRDE, 18182, 60, 303.033333, 
shom_2_32_0.0, 000220, 138, 197, PRDE, 18220, 60, 303.666667, 
shom_2_32_0.0, 000220, 138, 207, PRDE, 18303, 60, 305.050000, 
shom_2_32_0.0, 000221, 65, 304, PRDE, 18352, 60, 305.866667, 
shom_2_32_0.0, 000222, 129, 182, PRDE, 18397, 60, 306.616667, 
shom_2_32_0.0, 000222, 129, 186, PRDE, 18418, 60, 306.966667, 
shom_2_32_0.0, 000223, 171, 196, PRDE, 18501, 60, 308.350000, 
shom_2_32_0.0, 000223, 165, 196, PRDE, 18560, 60, 309.333333, 
shom_2_32_0.0, 000224, 165, 199, PRDE, 18640, 60, 310.666667, 
shom_2_32_0.0, 000226, 174, 291, PRDE, 18723, 60, 312.050000, 
shom_2_32_0.0, 000226, 156, 194, PRDE, 18785, 60, 313.083333, 
shom_2_32_0.0, 000227, 154, 200, PRDE, 18830, 60, 313.833333, 
shom_2_32_0.0, 000229, 153, 174, PRDE, 18892, 60, 314.866667, 
shom_2_32_0.0, 000230, 170, 192, PRDE, 18955, 60, 315.916667, 
shom_2_32_0.0, 000230, 158, 192, PRDE, 19038, 60, 317.300000, 
shom_2_32_0.0, 000231, 161, 397, PRDE, 19124, 60, 318.733333, 
shom_2_32_0.0, 000231, 160, 268, PRDE, 19200, 60, 320.000000, 
shom_2_32_0.0, 000231, 143, 268, PRDE, 19255, 60, 320.916667, 
shom_2_32_0.0, 000231, 143, 268, PRDE, 19318, 60, 321.966667, 
