shom_6_4_0.2, 000078, 131, 165, PRDE, 5535, 60, 92.250000, 
shom_6_4_0.2, 000080, 125, 153, PRDE, 5604, 60, 93.400000, 
shom_6_4_0.2, 000080, 152, 174, PRDE, 5639, 60, 93.983333, 
shom_6_4_0.2, 000082, 152, 171, PRDE, 5660, 60, 94.333333, 
shom_6_4_0.2, 000082, 152, 171, PRDE, 5729, 60, 95.483333, 
shom_6_4_0.2, 000083, 134, 171, PRDE, 5774, 60, 96.233333, 
shom_6_4_0.2, 000086, 166, 177, PRDE, 5798, 60, 96.633333, 
shom_6_4_0.2, 000086, 137, 177, PRDE, 5836, 60, 97.266667, 
shom_6_4_0.2, 000086, 137, 177, PRDE, 5898, 60, 98.300000, 
shom_6_4_0.2, 000088, 133, 160, PRDE, 5971, 60, 99.516667, 
shom_6_4_0.2, 000089, 142, 153, PRDE, 6033, 60, 100.550000, 
shom_6_4_0.2, 000090, 130, 148, PRDE, 6119, 60, 101.983333, 
shom_6_4_0.2, 000091, 162, 165, PRDE, 6195, 60, 103.250000, 
shom_6_4_0.2, 000091, 157, 165, PRDE, 6257, 60, 104.283333, 
shom_6_4_0.2, 000091, 133, 172, PRDE, 6271, 60, 104.516667, 
shom_6_4_0.2, 000095, 148, 154, PRDE, 6354, 60, 105.900000, 
shom_6_4_0.2, 000096, 126, 171, PRDE, 6420, 60, 107.000000, 
shom_6_4_0.2, 000096, 126, 191, PRDE, 6455, 60, 107.583333, 
shom_6_4_0.2, 000097, 160, 177, PRDE, 6507, 60, 108.450000, 
shom_6_4_0.2, 000097, 165, 178, PRDE, 6569, 60, 109.483333, 
shom_6_4_0.2, 000100, 153, 178, PRDE, 6621, 60, 110.350000, 
shom_6_4_0.2, 000101, 160, 185, PRDE, 6676, 60, 111.266667, 
shom_6_4_0.2, 000101, 160, 220, PRDE, 6697, 60, 111.616667, 
shom_6_4_0.2, 000101, 146, 220, PRDE, 6773, 60, 112.883333, 
shom_6_4_0.2, 000103, 146, 178, PRDE, 6849, 60, 114.150000, 
shom_6_4_0.2, 000107, 142, 162, PRDE, 6901, 60, 115.016667, 
shom_6_4_0.2, 000107, 142, 167, PRDE, 6973, 60, 116.216667, 
shom_6_4_0.2, 000110, 148, 174, PRDE, 6983, 60, 116.383333, 
shom_6_4_0.2, 000111, 155, 260, PRDE, 7042, 60, 117.366667, 
shom_6_4_0.2, 000111, 159, 204, PRDE, 7125, 60, 118.750000, 
shom_6_4_0.2, 000111, 155, 162, PRDE, 7163, 60, 119.383333, 
shom_6_4_0.2, 000113, 150, 162, PRDE, 7218, 60, 120.300000, 
shom_6_4_0.2, 000113, 141, 171, PRDE, 7263, 60, 121.050000, 
shom_6_4_0.2, 000116, 122, 165, PRDE, 7305, 60, 121.750000, 
shom_6_4_0.2, 000117, 129, 165, PRDE, 7367, 60, 122.783333, 
shom_6_4_0.2, 000117, 159, 165, PRDE, 7422, 60, 123.700000, 
shom_6_4_0.2, 000117, 159, 173, PRDE, 7443, 60, 124.050000, 
shom_6_4_0.2, 000122, 162, 164, PRDE, 7495, 60, 124.916667, 
shom_6_4_0.2, 000122, 151, 164, PRDE, 7578, 60, 126.300000, 
shom_6_4_0.2, 000123, 146, 164, PRDE, 7626, 60, 127.100000, 
shom_6_4_0.2, 000124, 154, 174, PRDE, 7661, 60, 127.683333, 
shom_6_4_0.2, 000125, 154, 183, PRDE, 7706, 60, 128.433333, 
shom_6_4_0.2, 000126, 143, 173, PRDE, 7755, 60, 129.250000, 
shom_6_4_0.2, 000126, 122, 206, PRDE, 7845, 60, 130.750000, 
shom_6_4_0.2, 000127, 144, 206, PRDE, 7848, 60, 130.800000, 
shom_6_4_0.2, 000127, 132, 209, PRDE, 7921, 60, 132.016667, 
shom_6_4_0.2, 000130, 137, 195, PRDE, 7983, 60, 133.050000, 
shom_6_4_0.2, 000131, 161, 177, PRDE, 8014, 60, 133.566667, 
shom_6_4_0.2, 000131, 131, 177, PRDE, 8070, 60, 134.500000, 
shom_6_4_0.2, 000132, 148, 177, PRDE, 8119, 60, 135.316667, 
shom_6_4_0.2, 000132, 145, 177, PRDE, 8219, 60, 136.983333, 
shom_6_4_0.2, 000134, 158, 176, PRDE, 8271, 60, 137.850000, 
shom_6_4_0.2, 000135, 132, 176, PRDE, 8340, 60, 139.000000, 
shom_6_4_0.2, 000135, 132, 176, PRDE, 8344, 60, 139.066667, 
shom_6_4_0.2, 000136, 131, 135, PRDE, 8403, 60, 140.050000, 
shom_6_4_0.2, 000136, 131, 155, PRDE, 8437, 60, 140.616667, 
shom_6_4_0.2, 000136, 131, 165, PRDE, 8468, 60, 141.133333, 
shom_6_4_0.2, 000136, 131, 190, PRDE, 8489, 60, 141.483333, 
shom_6_4_0.2, 000137, 126, 166, PRDE, 8530, 60, 142.166667, 
shom_6_4_0.2, 000137, 126, 190, PRDE, 8564, 60, 142.733333, 
shom_6_4_0.2, 000137, 119, 190, PRDE, 8664, 60, 144.400000, 
shom_6_4_0.2, 000138, 149, 190, PRDE, 8709, 60, 145.150000, 
shom_6_4_0.2, 000140, 124, None, PRDE, 8785, 60, 146.416667, 
shom_6_4_0.2, 000141, 124, 167, PRDE, 8810, 60, 146.833333, 
shom_6_4_0.2, 000141, 124, 182, PRDE, 8845, 60, 147.416667, 
shom_6_4_0.2, 000141, 124, 182, PRDE, 8914, 60, 148.566667, 
shom_6_4_0.2, 000143, 173, 191, PRDE, 8973, 60, 149.550000, 
shom_6_4_0.2, 000144, 173, 191, PRDE, 9066, 60, 151.100000, 
shom_6_4_0.2, 000145, 137, 182, PRDE, 9155, 60, 152.583333, 
shom_6_4_0.2, 000146, 136, 183, PRDE, 9231, 60, 153.850000, 
shom_6_4_0.2, 000146, 136, 170, PRDE, 9242, 60, 154.033333, 
shom_6_4_0.2, 000149, 154, 169, PRDE, 9277, 60, 154.616667, 
shom_6_4_0.2, 000149, 139, 169, PRDE, 9318, 60, 155.300000, 
shom_6_4_0.2, 000150, 134, 167, PRDE, 9359, 60, 155.983333, 
shom_6_4_0.2, 000151, 134, 177, PRDE, 9428, 60, 157.133333, 
shom_6_4_0.2, 000151, 130, 172, PRDE, 9452, 60, 157.533333, 
shom_6_4_0.2, 000154, 154, 163, PRDE, 9515, 60, 158.583333, 
shom_6_4_0.2, 000155, 154, 171, PRDE, 9543, 60, 159.050000, 
shom_6_4_0.2, 000156, 101, 173, PRDE, 9606, 60, 160.100000, 
shom_6_4_0.2, 000156, 124, 173, PRDE, 9665, 60, 161.083333, 
shom_6_4_0.2, 000157, 124, 175, PRDE, 9724, 60, 162.066667, 
shom_6_4_0.2, 000159, 151, 184, PRDE, 9734, 60, 162.233333, 
shom_6_4_0.2, 000160, 151, 191, PRDE, 9755, 60, 162.583333, 
shom_6_4_0.2, 000161, 151, 180, PRDE, 9824, 60, 163.733333, 
shom_6_4_0.2, 000162, 161, 180, PRDE, 9858, 60, 164.300000, 
shom_6_4_0.2, 000162, 155, 180, PRDE, 9868, 60, 164.466667, 
shom_6_4_0.2, 000162, 139, 180, PRDE, 9899, 60, 164.983333, 
shom_6_4_0.2, 000163, 170, 179, PRDE, 9986, 60, 166.433333, 
shom_6_4_0.2, 000163, 128, 179, PRDE, 10069, 60, 167.816667, 
shom_6_4_0.2, 000165, 125, 178, PRDE, 10121, 60, 168.683333, 
shom_6_4_0.2, 000166, 138, 336, PRDE, 10190, 60, 169.833333, 
shom_6_4_0.2, 000167, 153, 166, PRDE, 10242, 60, 170.700000, 
shom_6_4_0.2, 000167, 153, 169, PRDE, 10280, 60, 171.333333, 
shom_6_4_0.2, 000168, 160, 194, PRDE, 10332, 60, 172.200000, 
shom_6_4_0.2, 000169, 146, 201, PRDE, 10367, 60, 172.783333, 
shom_6_4_0.2, 000170, 152, 172, PRDE, 10409, 60, 173.483333, 
shom_6_4_0.2, 000172, 158, 191, PRDE, 10430, 60, 173.833333, 
shom_6_4_0.2, 000173, 145, 178, PRDE, 10509, 60, 175.150000, 
shom_6_4_0.2, 000173, 145, 178, PRDE, 10565, 60, 176.083333, 
shom_6_4_0.2, 000173, 126, 178, PRDE, 10628, 60, 177.133333, 
shom_6_4_0.2, 000174, 126, 187, PRDE, 10701, 60, 178.350000, 
shom_6_4_0.2, 000176, 159, 189, PRDE, 10735, 60, 178.916667, 
shom_6_4_0.2, 000177, 159, 181, PRDE, 10818, 60, 180.300000, 
shom_6_4_0.2, 000179, 145, 181, PRDE, 10873, 60, 181.216667, 
shom_6_4_0.2, 000179, 145, 181, PRDE, 10939, 60, 182.316667, 
shom_6_4_0.2, 000180, 150, 165, PRDE, 10998, 60, 183.300000, 
shom_6_4_0.2, 000180, 150, 181, PRDE, 11029, 60, 183.816667, 
shom_6_4_0.2, 000182, 161, 170, PRDE, 11095, 60, 184.916667, 
shom_6_4_0.2, 000182, 144, 179, PRDE, 11126, 60, 185.433333, 
shom_6_4_0.2, 000184, 150, 179, PRDE, 11199, 60, 186.650000, 
shom_6_4_0.2, 000186, 143, 178, PRDE, 11210, 60, 186.833333, 
shom_6_4_0.2, 000186, 123, 178, PRDE, 11231, 60, 187.183333, 
shom_6_4_0.2, 000187, 158, 176, PRDE, 11262, 60, 187.700000, 
shom_6_4_0.2, 000187, 158, 178, PRDE, 11297, 60, 188.283333, 
shom_6_4_0.2, 000191, 121, 135, PRDE, 11377, 60, 189.616667, 
shom_6_4_0.2, 000192, 134, 155, PRDE, 11460, 60, 191.000000, 
shom_6_4_0.2, 000192, 134, 158, PRDE, 11498, 60, 191.633333, 
shom_6_4_0.2, 000192, 139, 154, PRDE, 11591, 60, 193.183333, 
shom_6_4_0.2, 000194, 140, 173, PRDE, 11667, 60, 194.450000, 
shom_6_4_0.2, 000195, 140, 173, PRDE, 11709, 60, 195.150000, 
shom_6_4_0.2, 000196, 140, 164, PRDE, 11764, 60, 196.066667, 
shom_6_4_0.2, 000197, 151, 158, PRDE, 11813, 60, 196.883333, 
shom_6_4_0.2, 000198, 151, 167, PRDE, 11875, 60, 197.916667, 
shom_6_4_0.2, 000198, 151, 170, PRDE, 11924, 60, 198.733333, 
shom_6_4_0.2, 000198, 151, 170, PRDE, 11979, 60, 199.650000, 
shom_6_4_0.2, 000199, 133, 170, PRDE, 12052, 60, 200.866667, 
shom_6_4_0.2, 000199, 132, 172, PRDE, 12059, 60, 200.983333, 
shom_6_4_0.2, 000202, 154, 182, PRDE, 12118, 60, 201.966667, 
shom_6_4_0.2, 000203, 152, 163, PRDE, 12201, 60, 203.350000, 
shom_6_4_0.2, 000204, 133, 163, PRDE, 12252, 60, 204.200000, 
shom_6_4_0.2, 000205, 162, 163, PRDE, 12318, 60, 205.300000, 
shom_6_4_0.2, 000206, 135, 181, PRDE, 12343, 60, 205.716667, 
shom_6_4_0.2, 000206, 135, 171, PRDE, 12392, 60, 206.533333, 
shom_6_4_0.2, 000207, 130, 135, PRDE, 12478, 60, 207.966667, 
shom_6_4_0.2, 000207, 121, 177, PRDE, 12523, 60, 208.716667, 
shom_6_4_0.2, 000209, 139, 184, PRDE, 12551, 60, 209.183333, 
shom_6_4_0.2, 000211, 139, 188, PRDE, 12572, 60, 209.533333, 
shom_6_4_0.2, 000212, 127, 155, PRDE, 12641, 60, 210.683333, 
shom_6_4_0.2, 000213, 123, 169, PRDE, 12690, 60, 211.500000, 
shom_6_4_0.2, 000217, 140, 179, PRDE, 12752, 60, 212.533333, 
shom_6_4_0.2, 000217, 140, 186, PRDE, 12815, 60, 213.583333, 
shom_6_4_0.2, 000218, 142, 188, PRDE, 12877, 60, 214.616667, 
shom_6_4_0.2, 000219, 175, 186, PRDE, 12953, 60, 215.883333, 
shom_6_4_0.2, 000219, 132, 186, PRDE, 13001, 60, 216.683333, 
shom_6_4_0.2, 000221, 108, 215, PRDE, 13060, 60, 217.666667, 
shom_6_4_0.2, 000222, 137, 187, PRDE, 13154, 60, 219.233333, 
shom_6_4_0.2, 000222, 137, 196, PRDE, 13185, 60, 219.750000, 
shom_6_4_0.2, 000223, 150, 161, PRDE, 13237, 60, 220.616667, 
shom_6_4_0.2, 000224, 155, 170, PRDE, 13275, 60, 221.250000, 
shom_6_4_0.2, 000226, 143, 212, PRDE, 13310, 60, 221.833333, 
shom_6_4_0.2, 000226, 159, 212, PRDE, 13324, 60, 222.066667, 
shom_6_4_0.2, 000227, 143, 181, PRDE, 13379, 60, 222.983333, 
shom_6_4_0.2, 000228, 151, 181, PRDE, 13438, 60, 223.966667, 
shom_6_4_0.2, 000231, 158, 182, PRDE, 13497, 60, 224.950000, 
shom_6_4_0.2, 000232, 157, 170, PRDE, 13566, 60, 226.100000, 
shom_6_4_0.2, 000232, 137, 170, PRDE, 13659, 60, 227.650000, 
shom_6_4_0.2, 000232, 133, 170, PRDE, 13676, 60, 227.933333, 
shom_6_4_0.2, 000232, 129, 170, PRDE, 13697, 60, 228.283333, 
shom_6_4_0.2, 000233, 149, 168, PRDE, 13756, 60, 229.266667, 
shom_6_4_0.2, 000236, 135, 187, PRDE, 13787, 60, 229.783333, 
shom_6_4_0.2, 000236, 135, 187, PRDE, 13825, 60, 230.416667, 
shom_6_4_0.2, 000237, 147, 166, PRDE, 13863, 60, 231.050000, 
shom_6_4_0.2, 000238, 140, 175, PRDE, 13915, 60, 231.916667, 
shom_6_4_0.2, 000239, 134, 156, PRDE, 13987, 60, 233.116667, 
shom_6_4_0.2, 000240, 134, 156, PRDE, 14053, 60, 234.216667, 
shom_6_4_0.2, 000241, 152, 162, PRDE, 14087, 60, 234.783333, 
shom_6_4_0.2, 000242, 131, 163, PRDE, 14159, 60, 235.983333, 
shom_6_4_0.2, 000242, 131, 178, PRDE, 14197, 60, 236.616667, 
shom_6_4_0.2, 000244, 123, 140, PRDE, 14266, 60, 237.766667, 
shom_6_4_0.2, 000244, 129, 155, PRDE, 14318, 60, 238.633333, 
shom_6_4_0.2, 000246, 128, 175, PRDE, 14380, 60, 239.666667, 
shom_6_4_0.2, 000247, 124, 173, PRDE, 14401, 60, 240.016667, 
shom_6_4_0.2, 000250, 135, 165, PRDE, 14473, 60, 241.216667, 
shom_6_4_0.2, 000251, 135, 165, PRDE, 14532, 60, 242.200000, 
shom_6_4_0.2, 000251, 165, 211, PRDE, 14591, 60, 243.183333, 
shom_6_4_0.2, 000251, 165, 209, PRDE, 14674, 60, 244.566667, 
shom_6_4_0.2, 000252, 165, 195, PRDE, 14760, 60, 246.000000, 
shom_6_4_0.2, 000252, 152, 203, PRDE, 14770, 60, 246.166667, 
shom_6_4_0.2, 000253, 131, 155, PRDE, 14853, 60, 247.550000, 
shom_6_4_0.2, 000255, 131, 168, PRDE, 14901, 60, 248.350000, 
shom_6_4_0.2, 000256, 139, 153, PRDE, 14950, 60, 249.166667, 
shom_6_4_0.2, 000257, 139, 175, PRDE, 14991, 60, 249.850000, 
shom_6_4_0.2, 000257, 162, 180, PRDE, 15029, 60, 250.483333, 
shom_6_4_0.2, 000258, 156, 180, PRDE, 15098, 60, 251.633333, 
shom_6_4_0.2, 000258, 156, 189, PRDE, 15126, 60, 252.100000, 
shom_6_4_0.2, 000258, 147, 177, PRDE, 15202, 60, 253.366667, 
shom_6_4_0.2, 000261, 138, 188, PRDE, 15233, 60, 253.883333, 
shom_6_4_0.2, 000261, 175, 324, PRDE, 15292, 60, 254.866667, 
shom_6_4_0.2, 000263, 148, 174, PRDE, 15386, 60, 256.433333, 
shom_6_4_0.2, 000263, 148, 174, PRDE, 15445, 60, 257.416667, 
shom_6_4_0.2, 000266, 129, 283, PRDE, 15538, 60, 258.966667, 
shom_6_4_0.2, 000266, 129, 185, PRDE, 15580, 60, 259.666667, 
shom_6_4_0.2, 000266, 167, 273, PRDE, 15656, 60, 260.933333, 
shom_6_4_0.2, 000267, 128, 180, PRDE, 15691, 60, 261.516667, 
shom_6_4_0.2, 000269, 149, 181, PRDE, 15757, 60, 262.616667, 
shom_6_4_0.2, 000270, 118, 167, PRDE, 15782, 60, 263.033333, 
shom_6_4_0.2, 000272, 166, 186, PRDE, 15831, 60, 263.850000, 
shom_6_4_0.2, 000272, 129, 186, PRDE, 15866, 60, 264.433333, 
shom_6_4_0.2, 000272, 124, 190, PRDE, 15887, 60, 264.783333, 
shom_6_4_0.2, 000273, 152, 190, PRDE, 15960, 60, 266.000000, 
shom_6_4_0.2, 000273, 152, 190, PRDE, 15981, 60, 266.350000, 
shom_6_4_0.2, 000276, 156, 190, PRDE, 16060, 60, 267.666667, 
shom_6_4_0.2, 000276, 102, 185, PRDE, 16140, 60, 269.000000, 
shom_6_4_0.2, 000277, 129, 170, PRDE, 16184, 60, 269.733333, 
shom_6_4_0.2, 000280, 131, 156, PRDE, 16219, 60, 270.316667, 
shom_6_4_0.2, 000281, 133, 156, PRDE, 16281, 60, 271.350000, 
shom_6_4_0.2, 000281, 119, 155, PRDE, 16333, 60, 272.216667, 
shom_6_4_0.2, 000282, 129, 155, PRDE, 16389, 60, 273.150000, 
shom_6_4_0.2, 000282, 129, 173, PRDE, 16441, 60, 274.016667, 
shom_6_4_0.2, 000282, 129, 166, PRDE, 16506, 60, 275.100000, 
shom_6_4_0.2, 000283, 126, 132, PRDE, 16561, 60, 276.016667, 
shom_6_4_0.2, 000283, 126, 135, PRDE, 16616, 60, 276.933333, 
shom_6_4_0.2, 000283, 126, 166, PRDE, 16682, 60, 278.033333, 
shom_6_4_0.2, 000283, 126, 167, PRDE, 16710, 60, 278.500000, 
shom_6_4_0.2, 000284, 132, 171, PRDE, 16734, 60, 278.900000, 
shom_6_4_0.2, 000287, 161, 177, PRDE, 16814, 60, 280.233333, 
shom_6_4_0.2, 000288, 150, 177, PRDE, 16879, 60, 281.316667, 
shom_6_4_0.2, 000288, 150, 177, PRDE, 16938, 60, 282.300000, 
shom_6_4_0.2, 000289, 129, 177, PRDE, 16959, 60, 282.650000, 
shom_6_4_0.2, 000290, 146, 173, PRDE, 16997, 60, 283.283333, 
shom_6_4_0.2, 000291, 120, 169, PRDE, 17059, 60, 284.316667, 
shom_6_4_0.2, 000291, 120, 200, PRDE, 17080, 60, 284.666667, 
shom_6_4_0.2, 000293, 172, 188, PRDE, 17125, 60, 285.416667, 
shom_6_4_0.2, 000295, 136, 192, PRDE, 17190, 60, 286.500000, 
shom_6_4_0.2, 000298, 152, 165, PRDE, 17252, 60, 287.533333, 
shom_6_4_0.2, 000298, 134, 165, PRDE, 17324, 60, 288.733333, 
shom_6_4_0.2, 000298, 142, 165, PRDE, 17349, 60, 289.150000, 
shom_6_4_0.2, 000300, 157, 165, PRDE, 17349, 60, 289.150000, 
