shom_7_4_1.1, 000020, 165, 184, PRDE, 1602, 60, 26.700000, 
shom_7_4_1.1, 000021, 148, 184, PRDE, 1640, 60, 27.333333, 
shom_7_4_1.1, 000023, 130, 135, PRDE, 1664, 60, 27.733333, 
shom_7_4_1.1, 000023, 130, 162, PRDE, 1702, 60, 28.366667, 
shom_7_4_1.1, 000025, 171, 225, PRDE, 1799, 60, 29.983333, 
shom_7_4_1.1, 000025, 105, 225, PRDE, 1888, 60, 31.466667, 
shom_7_4_1.1, 000025, 132, 222, PRDE, 1898, 60, 31.633333, 
shom_7_4_1.1, 000026, 157, 204, PRDE, 1922, 60, 32.033333, 
shom_7_4_1.1, 000027, 140, 204, PRDE, 1984, 60, 33.066667, 
shom_7_4_1.1, 000028, 160, 208, PRDE, 2011, 60, 33.516667, 
shom_7_4_1.1, 000028, 140, 197, PRDE, 2091, 60, 34.850000, 
shom_7_4_1.1, 000030, 140, 171, PRDE, 2143, 60, 35.716667, 
shom_7_4_1.1, 000030, 123, 201, PRDE, 2181, 60, 36.350000, 
shom_7_4_1.1, 000030, 123, 136, PRDE, 2254, 60, 37.566667, 
shom_7_4_1.1, 000031, 123, 163, PRDE, 2319, 60, 38.650000, 
shom_7_4_1.1, 000031, 147, 185, PRDE, 2381, 60, 39.683333, 
shom_7_4_1.1, 000031, 138, 158, PRDE, 2474, 60, 41.233333, 
shom_7_4_1.1, 000032, 138, 158, PRDE, 2536, 60, 42.266667, 
shom_7_4_1.1, 000034, 130, 162, PRDE, 2605, 60, 43.416667, 
shom_7_4_1.1, 000035, None, 201, PRDE, 2688, 60, 44.800000, 
shom_7_4_1.1, 000035, 164, 224, PRDE, 2736, 60, 45.600000, 
shom_7_4_1.1, 000036, 143, 164, PRDE, 2815, 60, 46.916667, 
shom_7_4_1.1, 000036, 143, 169, PRDE, 2825, 60, 47.083333, 
shom_7_4_1.1, 000037, 137, 174, PRDE, 2863, 60, 47.716667, 
shom_7_4_1.1, 000040, 168, 179, PRDE, 2911, 60, 48.516667, 
shom_7_4_1.1, 000040, 168, 179, PRDE, 2980, 60, 49.666667, 
shom_7_4_1.1, 000040, 140, 179, PRDE, 3029, 60, 50.483333, 
shom_7_4_1.1, 000041, 140, 180, PRDE, 3081, 60, 51.350000, 
shom_7_4_1.1, 000041, 143, 176, PRDE, 3156, 60, 52.600000, 
shom_7_4_1.1, 000042, 137, 163, PRDE, 3197, 60, 53.283333, 
shom_7_4_1.1, 000042, 137, 173, PRDE, 3224, 60, 53.733333, 
shom_7_4_1.1, 000045, 154, 212, PRDE, 3280, 60, 54.666667, 
shom_7_4_1.1, 000046, 154, 203, PRDE, 3359, 60, 55.983333, 
shom_7_4_1.1, 000046, 164, 179, PRDE, 3407, 60, 56.783333, 
shom_7_4_1.1, 000047, 157, 188, PRDE, 3476, 60, 57.933333, 
shom_7_4_1.1, 000047, 147, 188, PRDE, 3524, 60, 58.733333, 
shom_7_4_1.1, 000049, 148, 169, PRDE, 3582, 60, 59.700000, 
shom_7_4_1.1, 000050, 136, 198, PRDE, 3668, 60, 61.133333, 
shom_7_4_1.1, 000050, 174, 198, PRDE, 3716, 60, 61.933333, 
shom_7_4_1.1, 000050, 136, 198, PRDE, 3750, 60, 62.500000, 
shom_7_4_1.1, 000051, 140, 194, PRDE, 3791, 60, 63.183333, 
shom_7_4_1.1, 000051, 136, 199, PRDE, 3840, 60, 64.000000, 
shom_7_4_1.1, 000052, 134, 160, PRDE, 3902, 60, 65.033333, 
shom_7_4_1.1, 000055, 170, 217, PRDE, 3936, 60, 65.600000, 
shom_7_4_1.1, 000055, 154, 217, PRDE, 3974, 60, 66.233333, 
shom_7_4_1.1, 000056, 152, 174, PRDE, 4039, 60, 67.316667, 
shom_7_4_1.1, 000056, 152, 174, PRDE, 4128, 60, 68.800000, 
shom_7_4_1.1, 000057, 146, 209, PRDE, 4225, 60, 70.416667, 
shom_7_4_1.1, 000059, 142, 180, PRDE, 4287, 60, 71.450000, 
shom_7_4_1.1, 000060, 102, 176, PRDE, 4307, 60, 71.783333, 
shom_7_4_1.1, 000060, 101, 195, PRDE, 4355, 60, 72.583333, 
shom_7_4_1.1, 000061, 135, 195, PRDE, 4393, 60, 73.216667, 
shom_7_4_1.1, 000061, 132, 195, PRDE, 4441, 60, 74.016667, 
shom_7_4_1.1, 000061, 115, 195, PRDE, 4520, 60, 75.333333, 
shom_7_4_1.1, 000064, 132, 183, PRDE, 4565, 60, 76.083333, 
shom_7_4_1.1, 000065, 96, 291, PRDE, 4599, 60, 76.650000, 
shom_7_4_1.1, 000066, 168, 177, PRDE, 4637, 60, 77.283333, 
shom_7_4_1.1, 000066, 150, 177, PRDE, 4709, 60, 78.483333, 
shom_7_4_1.1, 000066, 144, 203, PRDE, 4788, 60, 79.800000, 
shom_7_4_1.1, 000067, 146, 191, PRDE, 4826, 60, 80.433333, 
shom_7_4_1.1, 000067, 139, 203, PRDE, 4854, 60, 80.900000, 
shom_7_4_1.1, 000068, 150, 193, PRDE, 4879, 60, 81.316667, 
shom_7_4_1.1, 000068, 150, 199, PRDE, 4948, 60, 82.466667, 
shom_7_4_1.1, 000070, 138, 199, PRDE, 5010, 60, 83.500000, 
shom_7_4_1.1, 000070, 132, 453, PRDE, 5099, 60, 84.983333, 
shom_7_4_1.1, 000070, 132, 190, PRDE, 5161, 60, 86.016667, 
shom_7_4_1.1, 000071, 144, 190, PRDE, 5227, 60, 87.116667, 
shom_7_4_1.1, 000072, 134, 164, PRDE, 5282, 60, 88.033333, 
shom_7_4_1.1, 000072, 138, 164, PRDE, 5285, 60, 88.083333, 
shom_7_4_1.1, 000075, 145, 160, PRDE, 5354, 60, 89.233333, 
shom_7_4_1.1, 000075, 109, 190, PRDE, 5447, 60, 90.783333, 
shom_7_4_1.1, 000076, 128, 158, PRDE, 5502, 60, 91.700000, 
shom_7_4_1.1, 000076, 124, 158, PRDE, 5516, 60, 91.933333, 
shom_7_4_1.1, 000076, 124, 158, PRDE, 5575, 60, 92.916667, 
shom_7_4_1.1, 000076, 138, 181, PRDE, 5675, 60, 94.583333, 
shom_7_4_1.1, 000077, 138, 181, PRDE, 5689, 60, 94.816667, 
shom_7_4_1.1, 000081, 149, 177, PRDE, 5786, 60, 96.433333, 
shom_7_4_1.1, 000081, 156, 176, PRDE, 5838, 60, 97.300000, 
shom_7_4_1.1, 000081, 156, 177, PRDE, 5910, 60, 98.500000, 
shom_7_4_1.1, 000081, 149, 173, PRDE, 5955, 60, 99.250000, 
shom_7_4_1.1, 000082, 149, 162, PRDE, 6020, 60, 100.333333, 
shom_7_4_1.1, 000083, 149, 177, PRDE, 6040, 60, 100.666667, 
shom_7_4_1.1, 000085, 124, 166, PRDE, 6077, 60, 101.283333, 
shom_7_4_1.1, 000085, 104, 166, PRDE, 6132, 60, 102.200000, 
shom_7_4_1.1, 000086, 104, 188, PRDE, 6159, 60, 102.650000, 
shom_7_4_1.1, 000086, 104, 188, PRDE, 6201, 60, 103.350000, 
shom_7_4_1.1, 000086, 149, 188, PRDE, 6263, 60, 104.383333, 
shom_7_4_1.1, 000086, 135, 188, PRDE, 6328, 60, 105.466667, 
shom_7_4_1.1, 000087, 138, 161, PRDE, 6400, 60, 106.666667, 
shom_7_4_1.1, 000087, 138, 188, PRDE, 6458, 60, 107.633333, 
shom_7_4_1.1, 000089, 124, 179, PRDE, 6531, 60, 108.850000, 
shom_7_4_1.1, 000091, 132, 178, PRDE, 6565, 60, 109.416667, 
shom_7_4_1.1, 000091, 132, 212, PRDE, 6579, 60, 109.650000, 
shom_7_4_1.1, 000091, 132, 212, PRDE, 6644, 60, 110.733333, 
shom_7_4_1.1, 000091, 132, 149, PRDE, 6737, 60, 112.283333, 
shom_7_4_1.1, 000092, 132, 205, PRDE, 6768, 60, 112.800000, 
shom_7_4_1.1, 000092, 132, 196, PRDE, 6837, 60, 113.950000, 
shom_7_4_1.1, 000092, 129, 196, PRDE, 6861, 60, 114.350000, 
shom_7_4_1.1, 000093, 120, 138, PRDE, 6899, 60, 114.983333, 
shom_7_4_1.1, 000095, 139, 178, PRDE, 6947, 60, 115.783333, 
shom_7_4_1.1, 000096, 152, 174, PRDE, 6974, 60, 116.233333, 
shom_7_4_1.1, 000096, 152, 206, PRDE, 7057, 60, 117.616667, 
shom_7_4_1.1, 000096, 148, 206, PRDE, 7150, 60, 119.166667, 
shom_7_4_1.1, 000096, 148, 174, PRDE, 7206, 60, 120.100000, 
shom_7_4_1.1, 000097, 153, 192, PRDE, 7244, 60, 120.733333, 
shom_7_4_1.1, 000097, 141, 185, PRDE, 7271, 60, 121.183333, 
shom_7_4_1.1, 000098, 141, 185, PRDE, 7343, 60, 122.383333, 
shom_7_4_1.1, 000098, 140, 185, PRDE, 7381, 60, 123.016667, 
shom_7_4_1.1, 000101, 138, 191, PRDE, 7398, 60, 123.300000, 
shom_7_4_1.1, 000101, 155, 211, PRDE, 7484, 60, 124.733333, 
shom_7_4_1.1, 000102, 155, 174, PRDE, 7581, 60, 126.350000, 
shom_7_4_1.1, 000102, 155, 200, PRDE, 7601, 60, 126.683333, 
shom_7_4_1.1, 000102, 155, 197, PRDE, 7656, 60, 127.600000, 
shom_7_4_1.1, 000103, 144, 191, PRDE, 7729, 60, 128.816667, 
shom_7_4_1.1, 000104, 133, 197, PRDE, 7787, 60, 129.783333, 
shom_7_4_1.1, 000104, 133, 197, PRDE, 7845, 60, 130.750000, 
shom_7_4_1.1, 000105, 146, 202, PRDE, 7855, 60, 130.916667, 
shom_7_4_1.1, 000106, 127, 202, PRDE, 7893, 60, 131.550000, 
shom_7_4_1.1, 000106, 151, 175, PRDE, 7983, 60, 133.050000, 
shom_7_4_1.1, 000107, 135, 168, PRDE, 8045, 60, 134.083333, 
shom_7_4_1.1, 000107, 131, 168, PRDE, 8090, 60, 134.833333, 
shom_7_4_1.1, 000108, 164, 175, PRDE, 8180, 60, 136.333333, 
shom_7_4_1.1, 000108, 174, 183, PRDE, 8225, 60, 137.083333, 
shom_7_4_1.1, 000109, 174, 183, PRDE, 8294, 60, 138.233333, 
shom_7_4_1.1, 000109, 141, 183, PRDE, 8345, 60, 139.083333, 
shom_7_4_1.1, 000110, 92, 155, PRDE, 8410, 60, 140.166667, 
shom_7_4_1.1, 000110, 92, 166, PRDE, 8506, 60, 141.766667, 
shom_7_4_1.1, 000111, 116, 169, PRDE, 8575, 60, 142.916667, 
shom_7_4_1.1, 000111, 139, 222, PRDE, 8602, 60, 143.366667, 
shom_7_4_1.1, 000111, 130, 222, PRDE, 8633, 60, 143.883333, 
shom_7_4_1.1, 000111, 116, 220, PRDE, 8691, 60, 144.850000, 
shom_7_4_1.1, 000112, 141, 167, PRDE, 8736, 60, 145.600000, 
shom_7_4_1.1, 000112, 142, 172, PRDE, 8767, 60, 146.116667, 
shom_7_4_1.1, 000113, 141, 193, PRDE, 8833, 60, 147.216667, 
shom_7_4_1.1, 000113, 127, 193, PRDE, 8854, 60, 147.566667, 
shom_7_4_1.1, 000114, 142, 171, PRDE, 8917, 60, 148.616667, 
shom_7_4_1.1, 000115, 148, 411, PRDE, 8949, 60, 149.150000, 
shom_7_4_1.1, 000116, 155, 219, PRDE, 9028, 60, 150.466667, 
shom_7_4_1.1, 000116, 155, 240, PRDE, 9038, 60, 150.633333, 
shom_7_4_1.1, 000116, 146, 226, PRDE, 9086, 60, 151.433333, 
shom_7_4_1.1, 000117, 143, 224, PRDE, 9114, 60, 151.900000, 
shom_7_4_1.1, 000118, 158, 193, PRDE, 9193, 60, 153.216667, 
shom_7_4_1.1, 000118, 145, 192, PRDE, 9241, 60, 154.016667, 
shom_7_4_1.1, 000119, 137, 152, PRDE, 9316, 60, 155.266667, 
shom_7_4_1.1, 000120, 137, 176, PRDE, 9358, 60, 155.966667, 
shom_7_4_1.1, 000120, 137, 176, PRDE, 9406, 60, 156.766667, 
shom_7_4_1.1, 000121, 125, 189, PRDE, 9461, 60, 157.683333, 
shom_7_4_1.1, 000121, 125, 219, PRDE, 9502, 60, 158.366667, 
shom_7_4_1.1, 000121, 129, 219, PRDE, 9540, 60, 159.000000, 
shom_7_4_1.1, 000121, 129, 219, PRDE, 9619, 60, 160.316667, 
shom_7_4_1.1, 000123, 144, 216, PRDE, 9657, 60, 160.950000, 
shom_7_4_1.1, 000123, 144, 216, PRDE, 9733, 60, 162.216667, 
shom_7_4_1.1, 000123, 144, 225, PRDE, 9791, 60, 163.183333, 
shom_7_4_1.1, 000124, 136, 220, PRDE, 9874, 60, 164.566667, 
shom_7_4_1.1, 000124, 129, 178, PRDE, 9916, 60, 165.266667, 
shom_7_4_1.1, 000125, 171, 197, PRDE, 9936, 60, 165.600000, 
shom_7_4_1.1, 000126, 171, 197, PRDE, 10002, 60, 166.700000, 
shom_7_4_1.1, 000127, 149, 178, PRDE, 10043, 60, 167.383333, 
shom_7_4_1.1, 000127, 149, 195, PRDE, 10122, 60, 168.700000, 
shom_7_4_1.1, 000129, 150, 162, PRDE, 10205, 60, 170.083333, 
shom_7_4_1.1, 000130, 96, 169, PRDE, 10284, 60, 171.400000, 
shom_7_4_1.1, 000131, 161, 169, PRDE, 10319, 60, 171.983333, 
shom_7_4_1.1, 000131, 119, 169, PRDE, 10419, 60, 173.650000, 
shom_7_4_1.1, 000132, 119, 167, PRDE, 10474, 60, 174.566667, 
shom_7_4_1.1, 000132, 121, 182, PRDE, 10529, 60, 175.483333, 
shom_7_4_1.1, 000133, 154, 167, PRDE, 10615, 60, 176.916667, 
shom_7_4_1.1, 000135, 94, 256, PRDE, 10653, 60, 177.550000, 
shom_7_4_1.1, 000136, 138, 256, PRDE, 10704, 60, 178.400000, 
shom_7_4_1.1, 000136, 136, 220, PRDE, 10732, 60, 178.866667, 
shom_7_4_1.1, 000136, 136, 179, PRDE, 10784, 60, 179.733333, 
shom_7_4_1.1, 000137, 136, 179, PRDE, 10857, 60, 180.950000, 
shom_7_4_1.1, 000137, 136, 191, PRDE, 10898, 60, 181.633333, 
shom_7_4_1.1, 000138, 136, 171, PRDE, 10953, 60, 182.550000, 
shom_7_4_1.1, 000139, 139, 171, PRDE, 10998, 60, 183.300000, 
shom_7_4_1.1, 000140, 139, 207, PRDE, 11094, 60, 184.900000, 
shom_7_4_1.1, 000141, 137, 210, PRDE, 11132, 60, 185.533333, 
shom_7_4_1.1, 000141, 129, 210, PRDE, 11177, 60, 186.283333, 
shom_7_4_1.1, 000141, 129, 226, PRDE, 11215, 60, 186.916667, 
shom_7_4_1.1, 000141, 149, 198, PRDE, 11235, 60, 187.250000, 
shom_7_4_1.1, 000142, 183, 226, PRDE, 11321, 60, 188.683333, 
shom_7_4_1.1, 000142, 175, 226, PRDE, 11383, 60, 189.716667, 
shom_7_4_1.1, 000144, 144, 185, PRDE, 11462, 60, 191.033333, 
shom_7_4_1.1, 000145, 139, 176, PRDE, 11524, 60, 192.066667, 
shom_7_4_1.1, 000146, 147, 175, PRDE, 11583, 60, 193.050000, 
shom_7_4_1.1, 000146, 131, 169, PRDE, 11611, 60, 193.516667, 
shom_7_4_1.1, 000148, 146, 169, PRDE, 11673, 60, 194.550000, 
shom_7_4_1.1, 000148, 135, 170, PRDE, 11769, 60, 196.150000, 
shom_7_4_1.1, 000149, 153, 170, PRDE, 11841, 60, 197.350000, 
shom_7_4_1.1, 000151, 140, 246, PRDE, 11907, 60, 198.450000, 
shom_7_4_1.1, 000151, 137, 254, PRDE, 11975, 60, 199.583333, 
shom_7_4_1.1, 000151, 153, 174, PRDE, 12047, 60, 200.783333, 
shom_7_4_1.1, 000151, 137, 174, PRDE, 12119, 60, 201.983333, 
shom_7_4_1.1, 000152, 165, 174, PRDE, 12129, 60, 202.150000, 
shom_7_4_1.1, 000152, 138, 176, PRDE, 12219, 60, 203.650000, 
shom_7_4_1.1, 000153, 147, 176, PRDE, 12264, 60, 204.400000, 
shom_7_4_1.1, 000154, 140, 201, PRDE, 12305, 60, 205.083333, 
shom_7_4_1.1, 000155, 129, 145, PRDE, 12371, 60, 206.183333, 
shom_7_4_1.1, 000156, 107, 123, PRDE, 12433, 60, 207.216667, 
shom_7_4_1.1, 000156, 96, 183, PRDE, 12484, 60, 208.066667, 
shom_7_4_1.1, 000156, 145, 174, PRDE, 12567, 60, 209.450000, 
shom_7_4_1.1, 000157, 145, 183, PRDE, 12661, 60, 211.016667, 
shom_7_4_1.1, 000157, 140, 188, PRDE, 12716, 60, 211.933333, 
shom_7_4_1.1, 000158, 170, 195, PRDE, 12771, 60, 212.850000, 
shom_7_4_1.1, 000159, 164, 194, PRDE, 12791, 60, 213.183333, 
shom_7_4_1.1, 000161, 110, 131, PRDE, 12887, 60, 214.783333, 
shom_7_4_1.1, 000161, 112, 142, PRDE, 12928, 60, 215.466667, 
shom_7_4_1.1, 000161, 135, 143, PRDE, 13000, 60, 216.666667, 
shom_7_4_1.1, 000162, 135, 165, PRDE, 13066, 60, 217.766667, 
shom_7_4_1.1, 000162, 135, 165, PRDE, 13104, 60, 218.400000, 
shom_7_4_1.1, 000163, 135, 167, PRDE, 13114, 60, 218.566667, 
shom_7_4_1.1, 000163, 135, 167, PRDE, 13169, 60, 219.483333, 
shom_7_4_1.1, 000166, 139, 207, PRDE, 13210, 60, 220.166667, 
shom_7_4_1.1, 000166, 128, 207, PRDE, 13234, 60, 220.566667, 
shom_7_4_1.1, 000166, 126, 147, PRDE, 13306, 60, 221.766667, 
shom_7_4_1.1, 000167, 126, 158, PRDE, 13382, 60, 223.033333, 
shom_7_4_1.1, 000168, 141, 175, PRDE, 13413, 60, 223.550000, 
shom_7_4_1.1, 000168, 141, 157, PRDE, 13488, 60, 224.800000, 
shom_7_4_1.1, 000168, 137, 175, PRDE, 13508, 60, 225.133333, 
shom_7_4_1.1, 000168, 130, 175, PRDE, 13546, 60, 225.766667, 
shom_7_4_1.1, 000171, 119, 160, PRDE, 13570, 60, 226.166667, 
shom_7_4_1.1, 000171, 141, 162, PRDE, 13670, 60, 227.833333, 
shom_7_4_1.1, 000171, 141, 173, PRDE, 13690, 60, 228.166667, 
shom_7_4_1.1, 000172, 128, 173, PRDE, 13752, 60, 229.200000, 
shom_7_4_1.1, 000172, 128, 180, PRDE, 13821, 60, 230.350000, 
shom_7_4_1.1, 000172, 119, 174, PRDE, 13883, 60, 231.383333, 
shom_7_4_1.1, 000176, 154, 193, PRDE, 13921, 60, 232.016667, 
shom_7_4_1.1, 000176, 141, 193, PRDE, 13997, 60, 233.283333, 
shom_7_4_1.1, 000176, 164, 193, PRDE, 14031, 60, 233.850000, 
shom_7_4_1.1, 000177, 141, 177, PRDE, 14087, 60, 234.783333, 
shom_7_4_1.1, 000177, 140, 164, PRDE, 14145, 60, 235.750000, 
shom_7_4_1.1, 000181, 125, 255, PRDE, 14207, 60, 236.783333, 
shom_7_4_1.1, 000181, 125, 237, PRDE, 14258, 60, 237.633333, 
shom_7_4_1.1, 000181, 125, 212, PRDE, 14358, 60, 239.300000, 
shom_7_4_1.1, 000181, 125, 212, PRDE, 14427, 60, 240.450000, 
shom_7_4_1.1, 000181, 125, 212, PRDE, 14503, 60, 241.716667, 
shom_7_4_1.1, 000182, 136, 207, PRDE, 14572, 60, 242.866667, 
shom_7_4_1.1, 000184, 141, 163, PRDE, 14613, 60, 243.550000, 
shom_7_4_1.1, 000184, 161, 189, PRDE, 14637, 60, 243.950000, 
shom_7_4_1.1, 000186, 28, 130, PRDE, 14692, 60, 244.866667, 
shom_7_4_1.1, 000186, 122, 135, PRDE, 14761, 60, 246.016667, 
shom_7_4_1.1, 000186, 112, 135, PRDE, 14844, 60, 247.400000, 
shom_7_4_1.1, 000186, 112, 152, PRDE, 14892, 60, 248.200000, 
shom_7_4_1.1, 000187, 147, 190, PRDE, 14926, 60, 248.766667, 
shom_7_4_1.1, 000188, 147, 191, PRDE, 14930, 60, 248.833333, 
shom_7_4_1.1, 000189, 136, 200, PRDE, 15017, 60, 250.283333, 
shom_7_4_1.1, 000191, 172, 201, PRDE, 15099, 60, 251.650000, 
shom_7_4_1.1, 000191, 172, 201, PRDE, 15137, 60, 252.283333, 
shom_7_4_1.1, 000191, 153, 175, PRDE, 15175, 60, 252.916667, 
shom_7_4_1.1, 000192, 153, 199, PRDE, 15248, 60, 254.133333, 
shom_7_4_1.1, 000193, 134, 199, PRDE, 15283, 60, 254.716667, 
shom_7_4_1.1, 000194, 140, 186, PRDE, 15362, 60, 256.033333, 
shom_7_4_1.1, 000196, 114, 293, PRDE, 15424, 60, 257.066667, 
shom_7_4_1.1, 000196, 114, 293, PRDE, 15524, 60, 258.733333, 
shom_7_4_1.1, 000196, 114, 223, PRDE, 15562, 60, 259.366667, 
shom_7_4_1.1, 000197, 127, 152, PRDE, 15603, 60, 260.050000, 
shom_7_4_1.1, 000199, 161, 167, PRDE, 15623, 60, 260.383333, 
shom_7_4_1.1, 000199, 142, 182, PRDE, 15716, 60, 261.933333, 
shom_7_4_1.1, 000201, 109, 163, PRDE, 15747, 60, 262.450000, 
shom_7_4_1.1, 000201, 142, 173, PRDE, 15813, 60, 263.550000, 
shom_7_4_1.1, 000201, 109, 190, PRDE, 15851, 60, 264.183333, 
shom_7_4_1.1, 000202, 132, 190, PRDE, 15916, 60, 265.266667, 
shom_7_4_1.1, 000203, 136, 140, PRDE, 16005, 60, 266.750000, 
shom_7_4_1.1, 000205, 141, 145, PRDE, 16081, 60, 268.016667, 
shom_7_4_1.1, 000206, 152, 196, PRDE, 16129, 60, 268.816667, 
shom_7_4_1.1, 000206, 140, 187, PRDE, 16198, 60, 269.966667, 
shom_7_4_1.1, 000206, 122, 187, PRDE, 16266, 60, 271.100000, 
shom_7_4_1.1, 000207, 122, 187, PRDE, 16345, 60, 272.416667, 
shom_7_4_1.1, 000207, 136, 207, PRDE, 16359, 60, 272.650000, 
shom_7_4_1.1, 000208, 159, 191, PRDE, 16421, 60, 273.683333, 
shom_7_4_1.1, 000209, 146, 190, PRDE, 16431, 60, 273.850000, 
shom_7_4_1.1, 000211, 144, 163, PRDE, 16490, 60, 274.833333, 
shom_7_4_1.1, 000212, 161, 200, PRDE, 16521, 60, 275.350000, 
shom_7_4_1.1, 000212, 161, 200, PRDE, 16549, 60, 275.816667, 
shom_7_4_1.1, 000212, 153, 200, PRDE, 16604, 60, 276.733333, 
shom_7_4_1.1, 000212, 142, 200, PRDE, 16662, 60, 277.700000, 
shom_7_4_1.1, 000212, 142, 200, PRDE, 16700, 60, 278.333333, 
shom_7_4_1.1, 000213, 128, 192, PRDE, 16755, 60, 279.250000, 
shom_7_4_1.1, 000215, 136, 189, PRDE, 16835, 60, 280.583333, 
shom_7_4_1.1, 000216, 172, 184, PRDE, 16914, 60, 281.900000, 
shom_7_4_1.1, 000216, 146, 184, PRDE, 16969, 60, 282.816667, 
shom_7_4_1.1, 000217, 136, 162, PRDE, 17031, 60, 283.850000, 
shom_7_4_1.1, 000217, 129, 162, PRDE, 17065, 60, 284.416667, 
shom_7_4_1.1, 000221, 171, 216, PRDE, 17069, 60, 284.483333, 
shom_7_4_1.1, 000221, 171, 205, PRDE, 17134, 60, 285.566667, 
shom_7_4_1.1, 000221, 170, 205, PRDE, 17220, 60, 287.000000, 
shom_7_4_1.1, 000222, 148, 205, PRDE, 17265, 60, 287.750000, 
shom_7_4_1.1, 000223, 140, 203, PRDE, 17334, 60, 288.900000, 
shom_7_4_1.1, 000223, 140, 162, PRDE, 17341, 60, 289.016667, 
shom_7_4_1.1, 000224, 154, 188, PRDE, 17365, 60, 289.416667, 
shom_7_4_1.1, 000225, 136, 199, PRDE, 17403, 60, 290.050000, 
shom_7_4_1.1, 000226, 140, 196, PRDE, 17423, 60, 290.383333, 
shom_7_4_1.1, 000226, 118, 141, PRDE, 17457, 60, 290.950000, 
shom_7_4_1.1, 000226, 114, 141, PRDE, 17481, 60, 291.350000, 
shom_7_4_1.1, 000227, 140, 145, PRDE, 17543, 60, 292.383333, 
shom_7_4_1.1, 000227, 140, 188, PRDE, 17608, 60, 293.466667, 
shom_7_4_1.1, 000228, 141, 199, PRDE, 17681, 60, 294.683333, 
shom_7_4_1.1, 000229, 132, 177, PRDE, 17781, 60, 296.350000, 
shom_7_4_1.1, 000229, 153, 183, PRDE, 17847, 60, 297.450000, 
shom_7_4_1.1, 000231, 110, 165, PRDE, 17895, 60, 298.250000, 
shom_7_4_1.1, 000231, 110, 185, PRDE, 17933, 60, 298.883333, 
shom_7_4_1.1, 000232, 136, 210, PRDE, 17974, 60, 299.566667, 
shom_7_4_1.1, 000232, 134, 210, PRDE, 18036, 60, 300.600000, 
shom_7_4_1.1, 000232, 134, 137, PRDE, 18088, 60, 301.466667, 
shom_7_4_1.1, 000233, 134, 177, PRDE, 18153, 60, 302.550000, 
shom_7_4_1.1, 000235, 145, 178, PRDE, 18236, 60, 303.933333, 
shom_7_4_1.1, 000235, 145, 185, PRDE, 18257, 60, 304.283333, 
shom_7_4_1.1, 000236, 141, 168, PRDE, 18277, 60, 304.616667, 
shom_7_4_1.1, 000236, 141, 168, PRDE, 18360, 60, 306.000000, 
shom_7_4_1.1, 000237, 141, 179, PRDE, 18439, 60, 307.316667, 
shom_7_4_1.1, 000237, 151, 174, PRDE, 18446, 60, 307.433333, 
shom_7_4_1.1, 000237, 141, 180, PRDE, 18463, 60, 307.716667, 
shom_7_4_1.1, 000238, 141, 195, PRDE, 18535, 60, 308.916667, 
shom_7_4_1.1, 000238, 140, 196, PRDE, 18597, 60, 309.950000, 
