shom_4_512_2.0, 000077, 155, 158, PRDE, 5716, 60, 95.266667, 
shom_4_512_2.0, 000078, 148, 169, PRDE, 5758, 60, 95.966667, 
shom_4_512_2.0, 000079, 148, 181, PRDE, 5810, 60, 96.833333, 
shom_4_512_2.0, 000080, 154, 185, PRDE, 5896, 60, 98.266667, 
shom_4_512_2.0, 000081, 160, 181, PRDE, 5906, 60, 98.433333, 
shom_4_512_2.0, 000081, 147, 181, PRDE, 5999, 60, 99.983333, 
shom_4_512_2.0, 000083, 143, 173, PRDE, 6013, 60, 100.216667, 
shom_4_512_2.0, 000084, 153, 176, PRDE, 6089, 60, 101.483333, 
shom_4_512_2.0, 000084, 153, 190, PRDE, 6161, 60, 102.683333, 
shom_4_512_2.0, 000084, 147, 190, PRDE, 6203, 60, 103.383333, 
shom_4_512_2.0, 000085, 174, 201, PRDE, 6272, 60, 104.533333, 
shom_4_512_2.0, 000085, 94, 223, PRDE, 6296, 60, 104.933333, 
shom_4_512_2.0, 000086, 140, 219, PRDE, 6351, 60, 105.850000, 
shom_4_512_2.0, 000087, 134, 149, PRDE, 6392, 60, 106.533333, 
shom_4_512_2.0, 000087, 148, 154, PRDE, 6437, 60, 107.283333, 
shom_4_512_2.0, 000088, 142, 153, PRDE, 6464, 60, 107.733333, 
shom_4_512_2.0, 000091, 173, 199, PRDE, 6488, 60, 108.133333, 
shom_4_512_2.0, 000091, 152, 199, PRDE, 6551, 60, 109.183333, 
shom_4_512_2.0, 000091, 152, 199, PRDE, 6610, 60, 110.166667, 
shom_4_512_2.0, 000092, 152, 170, PRDE, 6665, 60, 111.083333, 
shom_4_512_2.0, 000092, 146, 170, PRDE, 6692, 60, 111.533333, 
shom_4_512_2.0, 000093, 146, 168, PRDE, 6726, 60, 112.100000, 
shom_4_512_2.0, 000093, 127, 168, PRDE, 6785, 60, 113.083333, 
shom_4_512_2.0, 000094, 127, 170, PRDE, 6816, 60, 113.600000, 
shom_4_512_2.0, 000094, 130, 182, PRDE, 6888, 60, 114.800000, 
shom_4_512_2.0, 000095, 98, 251, PRDE, 6909, 60, 115.150000, 
shom_4_512_2.0, 000096, 123, 203, PRDE, 6981, 60, 116.350000, 
shom_4_512_2.0, 000096, 123, 184, PRDE, 7057, 60, 117.616667, 
shom_4_512_2.0, 000096, 123, 184, PRDE, 7074, 60, 117.900000, 
shom_4_512_2.0, 000097, 144, 184, PRDE, 7143, 60, 119.050000, 
shom_4_512_2.0, 000097, 144, 185, PRDE, 7202, 60, 120.033333, 
shom_4_512_2.0, 000098, 181, 195, PRDE, 7288, 60, 121.466667, 
shom_4_512_2.0, 000098, 154, 202, PRDE, 7326, 60, 122.100000, 
shom_4_512_2.0, 000100, 145, 205, PRDE, 7360, 60, 122.666667, 
shom_4_512_2.0, 000100, 138, 205, PRDE, 7418, 60, 123.633333, 
shom_4_512_2.0, 000101, 141, 161, PRDE, 7470, 60, 124.500000, 
shom_4_512_2.0, 000101, 141, 179, PRDE, 7564, 60, 126.066667, 
shom_4_512_2.0, 000101, 141, 187, PRDE, 7657, 60, 127.616667, 
shom_4_512_2.0, 000102, 133, 160, PRDE, 7702, 60, 128.366667, 
shom_4_512_2.0, 000103, 133, 169, PRDE, 7775, 60, 129.583333, 
shom_4_512_2.0, 000103, 143, 175, PRDE, 7830, 60, 130.500000, 
shom_4_512_2.0, 000104, 133, 156, PRDE, 7837, 60, 130.616667, 
shom_4_512_2.0, 000105, 172, 197, PRDE, 7892, 60, 131.533333, 
shom_4_512_2.0, 000106, 172, 197, PRDE, 7941, 60, 132.350000, 
shom_4_512_2.0, 000107, 166, 205, PRDE, 7969, 60, 132.816667, 
shom_4_512_2.0, 000109, 163, 187, PRDE, 8042, 60, 134.033333, 
shom_4_512_2.0, 000109, 154, 187, PRDE, 8118, 60, 135.300000, 
shom_4_512_2.0, 000109, 131, 168, PRDE, 8170, 60, 136.166667, 
shom_4_512_2.0, 000110, 131, 168, PRDE, 8207, 60, 136.783333, 
shom_4_512_2.0, 000110, 131, 168, PRDE, 8245, 60, 137.416667, 
shom_4_512_2.0, 000111, 148, 174, PRDE, 8287, 60, 138.116667, 
shom_4_512_2.0, 000111, 135, 174, PRDE, 8349, 60, 139.150000, 
shom_4_512_2.0, 000111, 135, 174, PRDE, 8397, 60, 139.950000, 
shom_4_512_2.0, 000112, 129, 149, PRDE, 8428, 60, 140.466667, 
shom_4_512_2.0, 000112, 129, 161, PRDE, 8473, 60, 141.216667, 
shom_4_512_2.0, 000113, 154, 187, PRDE, 8560, 60, 142.666667, 
shom_4_512_2.0, 000113, 149, 172, PRDE, 8615, 60, 143.583333, 
shom_4_512_2.0, 000115, 101, 311, PRDE, 8670, 60, 144.500000, 
shom_4_512_2.0, 000116, 161, 184, PRDE, 8746, 60, 145.766667, 
shom_4_512_2.0, 000117, 161, 184, PRDE, 8815, 60, 146.916667, 
shom_4_512_2.0, 000117, 154, 184, PRDE, 8839, 60, 147.316667, 
shom_4_512_2.0, 000119, 148, 163, PRDE, 8905, 60, 148.416667, 
shom_4_512_2.0, 000121, 168, 331, PRDE, 8950, 60, 149.166667, 
shom_4_512_2.0, 000122, 145, 169, PRDE, 9026, 60, 150.433333, 
shom_4_512_2.0, 000122, 145, 180, PRDE, 9085, 60, 151.416667, 
shom_4_512_2.0, 000122, 139, 180, PRDE, 9136, 60, 152.266667, 
shom_4_512_2.0, 000125, 124, 180, PRDE, 9181, 60, 153.016667, 
shom_4_512_2.0, 000126, 133, 162, PRDE, 9226, 60, 153.766667, 
shom_4_512_2.0, 000126, 133, 180, PRDE, 9236, 60, 153.933333, 
shom_4_512_2.0, 000127, 159, 188, PRDE, 9260, 60, 154.333333, 
shom_4_512_2.0, 000127, 159, 186, PRDE, 9295, 60, 154.916667, 
shom_4_512_2.0, 000128, 153, 186, PRDE, 9354, 60, 155.900000, 
shom_4_512_2.0, 000129, 151, 196, PRDE, 9372, 60, 156.200000, 
shom_4_512_2.0, 000131, 133, 175, PRDE, 9427, 60, 157.116667, 
shom_4_512_2.0, 000131, 133, 175, PRDE, 9482, 60, 158.033333, 
shom_4_512_2.0, 000131, 148, 181, PRDE, 9517, 60, 158.616667, 
shom_4_512_2.0, 000132, 148, 168, PRDE, 9586, 60, 159.766667, 
shom_4_512_2.0, 000132, 148, 167, PRDE, 9652, 60, 160.866667, 
shom_4_512_2.0, 000134, 142, 178, PRDE, 9708, 60, 161.800000, 
shom_4_512_2.0, 000136, 156, 228, PRDE, 9715, 60, 161.916667, 
shom_4_512_2.0, 000136, 179, 196, PRDE, 9774, 60, 162.900000, 
shom_4_512_2.0, 000137, 179, 196, PRDE, 9853, 60, 164.216667, 
shom_4_512_2.0, 000137, 158, 196, PRDE, 9912, 60, 165.200000, 
shom_4_512_2.0, 000138, 158, 196, PRDE, 9974, 60, 166.233333, 
shom_4_512_2.0, 000138, 154, 196, PRDE, 9981, 60, 166.350000, 
shom_4_512_2.0, 000141, 163, 188, PRDE, 10033, 60, 167.216667, 
shom_4_512_2.0, 000142, 163, 188, PRDE, 10075, 60, 167.916667, 
shom_4_512_2.0, 000143, 157, 177, PRDE, 10116, 60, 168.600000, 
shom_4_512_2.0, 000144, 157, 188, PRDE, 10140, 60, 169.000000, 
shom_4_512_2.0, 000144, 157, 190, PRDE, 10227, 60, 170.450000, 
shom_4_512_2.0, 000144, 154, 190, PRDE, 10275, 60, 171.250000, 
shom_4_512_2.0, 000145, 147, 190, PRDE, 10303, 60, 171.716667, 
shom_4_512_2.0, 000146, 167, 213, PRDE, 10361, 60, 172.683333, 
shom_4_512_2.0, 000146, 143, 172, PRDE, 10444, 60, 174.066667, 
shom_4_512_2.0, 000146, 143, 176, PRDE, 10537, 60, 175.616667, 
shom_4_512_2.0, 000147, 156, 184, PRDE, 10596, 60, 176.600000, 
shom_4_512_2.0, 000148, 147, 193, PRDE, 10668, 60, 177.800000, 
shom_4_512_2.0, 000149, 154, 181, PRDE, 10741, 60, 179.016667, 
shom_4_512_2.0, 000149, 154, 181, PRDE, 10769, 60, 179.483333, 
shom_4_512_2.0, 000151, 150, 168, PRDE, 10845, 60, 180.750000, 
shom_4_512_2.0, 000151, 150, 215, PRDE, 10921, 60, 182.016667, 
shom_4_512_2.0, 000152, 144, 156, PRDE, 10973, 60, 182.883333, 
shom_4_512_2.0, 000152, 137, 156, PRDE, 11022, 60, 183.700000, 
shom_4_512_2.0, 000155, 146, 163, PRDE, 11039, 60, 183.983333, 
shom_4_512_2.0, 000155, 146, 175, PRDE, 11104, 60, 185.066667, 
shom_4_512_2.0, 000156, 93, 136, PRDE, 11124, 60, 185.400000, 
shom_4_512_2.0, 000156, 93, 255, PRDE, 11211, 60, 186.850000, 
shom_4_512_2.0, 000156, 143, 205, PRDE, 11235, 60, 187.250000, 
shom_4_512_2.0, 000157, 150, 194, PRDE, 11270, 60, 187.833333, 
shom_4_512_2.0, 000158, 154, 177, PRDE, 11346, 60, 189.100000, 
shom_4_512_2.0, 000159, 154, 203, PRDE, 11435, 60, 190.583333, 
shom_4_512_2.0, 000160, 154, 211, PRDE, 11476, 60, 191.266667, 
shom_4_512_2.0, 000160, 147, 211, PRDE, 11514, 60, 191.900000, 
shom_4_512_2.0, 000161, 177, 203, PRDE, 11548, 60, 192.466667, 
shom_4_512_2.0, 000162, 155, 203, PRDE, 11555, 60, 192.583333, 
shom_4_512_2.0, 000162, 133, 167, PRDE, 11610, 60, 193.500000, 
shom_4_512_2.0, 000163, 133, 145, PRDE, 11662, 60, 194.366667, 
shom_4_512_2.0, 000164, 131, 157, PRDE, 11731, 60, 195.516667, 
shom_4_512_2.0, 000165, 153, 159, PRDE, 11811, 60, 196.850000, 
shom_4_512_2.0, 000165, 147, 166, PRDE, 11866, 60, 197.766667, 
shom_4_512_2.0, 000166, 172, 256, PRDE, 11894, 60, 198.233333, 
shom_4_512_2.0, 000166, 154, 186, PRDE, 11960, 60, 199.333333, 
shom_4_512_2.0, 000167, 141, 194, PRDE, 11998, 60, 199.966667, 
shom_4_512_2.0, 000168, 158, 194, PRDE, 12036, 60, 200.600000, 
shom_4_512_2.0, 000168, 149, 194, PRDE, 12094, 60, 201.566667, 
shom_4_512_2.0, 000168, 151, 194, PRDE, 12132, 60, 202.200000, 
shom_4_512_2.0, 000170, 143, 169, PRDE, 12194, 60, 203.233333, 
shom_4_512_2.0, 000171, 147, 356, PRDE, 12239, 60, 203.983333, 
shom_4_512_2.0, 000172, 157, 174, PRDE, 12308, 60, 205.133333, 
shom_4_512_2.0, 000172, 151, 161, PRDE, 12367, 60, 206.116667, 
shom_4_512_2.0, 000173, 148, 174, PRDE, 12464, 60, 207.733333, 
shom_4_512_2.0, 000174, 161, 178, PRDE, 12540, 60, 209.000000, 
shom_4_512_2.0, 000175, 154, 176, PRDE, 12582, 60, 209.700000, 
shom_4_512_2.0, 000175, 150, 174, PRDE, 12603, 60, 210.050000, 
shom_4_512_2.0, 000176, 154, 182, PRDE, 12644, 60, 210.733333, 
shom_4_512_2.0, 000176, 137, 182, PRDE, 12686, 60, 211.433333, 
shom_4_512_2.0, 000177, 163, 188, PRDE, 12766, 60, 212.766667, 
shom_4_512_2.0, 000178, 169, 191, PRDE, 12776, 60, 212.933333, 
shom_4_512_2.0, 000178, 154, 201, PRDE, 12821, 60, 213.683333, 
shom_4_512_2.0, 000179, 154, 164, PRDE, 12865, 60, 214.416667, 
shom_4_512_2.0, 000181, 152, 167, PRDE, 12924, 60, 215.400000, 
shom_4_512_2.0, 000183, 137, 155, PRDE, 12983, 60, 216.383333, 
shom_4_512_2.0, 000184, 148, 164, PRDE, 13025, 60, 217.083333, 
shom_4_512_2.0, 000185, 155, 170, PRDE, 13077, 60, 217.950000, 
shom_4_512_2.0, 000185, 148, 170, PRDE, 13135, 60, 218.916667, 
shom_4_512_2.0, 000186, 77, 158, PRDE, 13173, 60, 219.550000, 
shom_4_512_2.0, 000186, 98, 187, PRDE, 13211, 60, 220.183333, 
shom_4_512_2.0, 000186, 98, 189, PRDE, 13298, 60, 221.633333, 
shom_4_512_2.0, 000187, 162, 194, PRDE, 13391, 60, 223.183333, 
shom_4_512_2.0, 000188, 154, 206, PRDE, 13456, 60, 224.266667, 
shom_4_512_2.0, 000188, 142, 176, PRDE, 13501, 60, 225.016667, 
shom_4_512_2.0, 000189, 136, 170, PRDE, 13549, 60, 225.816667, 
shom_4_512_2.0, 000191, 126, 212, PRDE, 13577, 60, 226.283333, 
shom_4_512_2.0, 000192, 182, 191, PRDE, 13591, 60, 226.516667, 
shom_4_512_2.0, 000192, 164, 191, PRDE, 13653, 60, 227.550000, 
shom_4_512_2.0, 000193, 155, 200, PRDE, 13743, 60, 229.050000, 
shom_4_512_2.0, 000193, 154, 200, PRDE, 13819, 60, 230.316667, 
shom_4_512_2.0, 000194, 154, 172, PRDE, 13861, 60, 231.016667, 
shom_4_512_2.0, 000197, 177, 201, PRDE, 13920, 60, 232.000000, 
shom_4_512_2.0, 000197, 165, 194, PRDE, 13958, 60, 232.633333, 
shom_4_512_2.0, 000197, 154, 194, PRDE, 14016, 60, 233.600000, 
shom_4_512_2.0, 000198, 154, 183, PRDE, 14092, 60, 234.866667, 
shom_4_512_2.0, 000198, 120, 183, PRDE, 14137, 60, 235.616667, 
shom_4_512_2.0, 000198, 132, 185, PRDE, 14237, 60, 237.283333, 
shom_4_512_2.0, 000200, 133, 170, PRDE, 14278, 60, 237.966667, 
shom_4_512_2.0, 000201, 152, 366, PRDE, 14323, 60, 238.716667, 
shom_4_512_2.0, 000202, 154, 235, PRDE, 14375, 60, 239.583333, 
shom_4_512_2.0, 000204, 176, 186, PRDE, 14413, 60, 240.216667, 
shom_4_512_2.0, 000205, 171, 186, PRDE, 14468, 60, 241.133333, 
shom_4_512_2.0, 000205, 154, 186, PRDE, 14531, 60, 242.183333, 
shom_4_512_2.0, 000206, 166, 194, PRDE, 14555, 60, 242.583333, 
shom_4_512_2.0, 000206, 117, 194, PRDE, 14600, 60, 243.333333, 
shom_4_512_2.0, 000207, 156, 175, PRDE, 14676, 60, 244.600000, 
shom_4_512_2.0, 000207, 154, 172, PRDE, 14752, 60, 245.866667, 
shom_4_512_2.0, 000207, 154, 175, PRDE, 14797, 60, 246.616667, 
shom_4_512_2.0, 000208, 148, 162, PRDE, 14824, 60, 247.066667, 
shom_4_512_2.0, 000208, 148, 178, PRDE, 14900, 60, 248.333333, 
shom_4_512_2.0, 000211, 139, 168, PRDE, 14927, 60, 248.783333, 
shom_4_512_2.0, 000211, 139, 168, PRDE, 15007, 60, 250.116667, 
shom_4_512_2.0, 000212, 139, 168, PRDE, 15058, 60, 250.966667, 
shom_4_512_2.0, 000212, 139, 171, PRDE, 15079, 60, 251.316667, 
shom_4_512_2.0, 000214, 155, 170, PRDE, 15172, 60, 252.866667, 
shom_4_512_2.0, 000215, 155, 177, PRDE, 15235, 60, 253.916667, 
shom_4_512_2.0, 000216, 142, 196, PRDE, 15270, 60, 254.500000, 
shom_4_512_2.0, 000216, 142, 196, PRDE, 15332, 60, 255.533333, 
shom_4_512_2.0, 000216, 142, 196, PRDE, 15370, 60, 256.166667, 
shom_4_512_2.0, 000217, 154, 188, PRDE, 15456, 60, 257.600000, 
shom_4_512_2.0, 000218, 148, 175, PRDE, 15500, 60, 258.333333, 
shom_4_512_2.0, 000219, 142, 179, PRDE, 15552, 60, 259.200000, 
shom_4_512_2.0, 000220, 142, 184, PRDE, 15586, 60, 259.766667, 
shom_4_512_2.0, 000221, 126, 190, PRDE, 15662, 60, 261.033333, 
shom_4_512_2.0, 000221, 126, 196, PRDE, 15724, 60, 262.066667, 
shom_4_512_2.0, 000222, 154, 200, PRDE, 15769, 60, 262.816667, 
shom_4_512_2.0, 000223, 154, 182, PRDE, 15811, 60, 263.516667, 
shom_4_512_2.0, 000224, 149, 166, PRDE, 15842, 60, 264.033333, 
shom_4_512_2.0, 000224, 141, 166, PRDE, 15867, 60, 264.450000, 
shom_4_512_2.0, 000224, 138, 154, PRDE, 15881, 60, 264.683333, 
shom_4_512_2.0, 000225, 138, 154, PRDE, 15943, 60, 265.716667, 
shom_4_512_2.0, 000226, 134, 244, PRDE, 15998, 60, 266.633333, 
shom_4_512_2.0, 000226, 134, 213, PRDE, 16091, 60, 268.183333, 
shom_4_512_2.0, 000226, 150, 213, PRDE, 16157, 60, 269.283333, 
shom_4_512_2.0, 000227, 154, 181, PRDE, 16167, 60, 269.450000, 
shom_4_512_2.0, 000230, 153, 175, PRDE, 16184, 60, 269.733333, 
shom_4_512_2.0, 000230, 153, 189, PRDE, 16249, 60, 270.816667, 
shom_4_512_2.0, 000230, 152, 189, PRDE, 16287, 60, 271.450000, 
shom_4_512_2.0, 000231, 126, 196, PRDE, 16359, 60, 272.650000, 
shom_4_512_2.0, 000232, 149, 175, PRDE, 16414, 60, 273.566667, 
shom_4_512_2.0, 000232, 115, 175, PRDE, 16476, 60, 274.600000, 
shom_4_512_2.0, 000233, 122, 136, PRDE, 16521, 60, 275.350000, 
shom_4_512_2.0, 000233, 117, 157, PRDE, 16555, 60, 275.916667, 
shom_4_512_2.0, 000235, 144, 157, PRDE, 16655, 60, 277.583333, 
shom_4_512_2.0, 000235, 155, 157, PRDE, 16710, 60, 278.500000, 
shom_4_512_2.0, 000236, 155, 175, PRDE, 16765, 60, 279.416667, 
shom_4_512_2.0, 000236, 149, 175, PRDE, 16803, 60, 280.050000, 
shom_4_512_2.0, 000236, 89, 175, PRDE, 16841, 60, 280.683333, 
shom_4_512_2.0, 000237, 145, 178, PRDE, 16938, 60, 282.300000, 
shom_4_512_2.0, 000238, 141, 168, PRDE, 16983, 60, 283.050000, 
shom_4_512_2.0, 000240, 150, 180, PRDE, 17000, 60, 283.333333, 
shom_4_512_2.0, 000241, 123, 212, PRDE, 17059, 60, 284.316667, 
shom_4_512_2.0, 000242, 168, 188, PRDE, 17118, 60, 285.300000, 
shom_4_512_2.0, 000243, 136, 194, PRDE, 17166, 60, 286.100000, 
shom_4_512_2.0, 000243, 152, 172, PRDE, 17201, 60, 286.683333, 
shom_4_512_2.0, 000243, 147, 172, PRDE, 17270, 60, 287.833333, 
shom_4_512_2.0, 000244, 147, 180, PRDE, 17329, 60, 288.816667, 
shom_4_512_2.0, 000246, 139, 176, PRDE, 17394, 60, 289.900000, 
shom_4_512_2.0, 000246, 167, 195, PRDE, 17418, 60, 290.300000, 
shom_4_512_2.0, 000248, 168, 200, PRDE, 17463, 60, 291.050000, 
shom_4_512_2.0, 000248, 154, 200, PRDE, 17525, 60, 292.083333, 
shom_4_512_2.0, 000248, 154, 200, PRDE, 17577, 60, 292.950000, 
shom_4_512_2.0, 000249, 148, 200, PRDE, 17612, 60, 293.533333, 
shom_4_512_2.0, 000250, 137, 150, PRDE, 17657, 60, 294.283333, 
shom_4_512_2.0, 000250, 137, 160, PRDE, 17713, 60, 295.216667, 
