shom_6_1024_1.7, 000144, 137, 172, PRDE, 10882, 60, 181.366667, 
shom_6_1024_1.7, 000146, 148, 177, PRDE, 10958, 60, 182.633333, 
shom_6_1024_1.7, 000146, 158, 174, PRDE, 11038, 60, 183.966667, 
shom_6_1024_1.7, 000146, 148, 174, PRDE, 11066, 60, 184.433333, 
shom_6_1024_1.7, 000146, 109, 174, PRDE, 11135, 60, 185.583333, 
shom_6_1024_1.7, 000147, 128, 174, PRDE, 11173, 60, 186.216667, 
shom_6_1024_1.7, 000147, 128, 174, PRDE, 11256, 60, 187.600000, 
shom_6_1024_1.7, 000148, 141, 172, PRDE, 11294, 60, 188.233333, 
shom_6_1024_1.7, 000151, 121, 335, PRDE, 11315, 60, 188.583333, 
shom_6_1024_1.7, 000151, 104, 308, PRDE, 11380, 60, 189.666667, 
shom_6_1024_1.7, 000151, 135, 168, PRDE, 11462, 60, 191.033333, 
shom_6_1024_1.7, 000152, 135, 168, PRDE, 11486, 60, 191.433333, 
shom_6_1024_1.7, 000153, 135, 169, PRDE, 11531, 60, 192.183333, 
shom_6_1024_1.7, 000153, 145, 169, PRDE, 11600, 60, 193.333333, 
shom_6_1024_1.7, 000154, 145, 180, PRDE, 11645, 60, 194.083333, 
shom_6_1024_1.7, 000156, 140, 285, PRDE, 11720, 60, 195.333333, 
shom_6_1024_1.7, 000156, 140, 239, PRDE, 11800, 60, 196.666667, 
shom_6_1024_1.7, 000156, 139, 281, PRDE, 11862, 60, 197.700000, 
shom_6_1024_1.7, 000156, 137, 281, PRDE, 11910, 60, 198.500000, 
shom_6_1024_1.7, 000156, 109, 167, PRDE, 11917, 60, 198.616667, 
shom_6_1024_1.7, 000156, 109, 157, PRDE, 11958, 60, 199.300000, 
shom_6_1024_1.7, 000157, 136, 157, PRDE, 12013, 60, 200.216667, 
shom_6_1024_1.7, 000157, 126, 167, PRDE, 12092, 60, 201.533333, 
shom_6_1024_1.7, 000158, 150, 153, PRDE, 12158, 60, 202.633333, 
shom_6_1024_1.7, 000160, 162, 169, PRDE, 12206, 60, 203.433333, 
shom_6_1024_1.7, 000161, 82, 207, PRDE, 12271, 60, 204.516667, 
shom_6_1024_1.7, 000161, 157, 191, PRDE, 12309, 60, 205.150000, 
shom_6_1024_1.7, 000162, 137, 179, PRDE, 12319, 60, 205.316667, 
shom_6_1024_1.7, 000163, 137, 152, PRDE, 12367, 60, 206.116667, 
shom_6_1024_1.7, 000164, 137, 182, PRDE, 12426, 60, 207.100000, 
shom_6_1024_1.7, 000164, 130, 183, PRDE, 12502, 60, 208.366667, 
shom_6_1024_1.7, 000165, 133, 165, PRDE, 12520, 60, 208.666667, 
shom_6_1024_1.7, 000165, 133, 198, PRDE, 12596, 60, 209.933333, 
shom_6_1024_1.7, 000165, 139, None, PRDE, 12637, 60, 210.616667, 
shom_6_1024_1.7, 000166, 75, 248, PRDE, 12678, 60, 211.300000, 
shom_6_1024_1.7, 000167, 161, 172, PRDE, 12695, 60, 211.583333, 
shom_6_1024_1.7, 000168, 143, 176, PRDE, 12716, 60, 211.933333, 
shom_6_1024_1.7, 000168, 137, 176, PRDE, 12782, 60, 213.033333, 
shom_6_1024_1.7, 000169, 168, 178, PRDE, 12830, 60, 213.833333, 
shom_6_1024_1.7, 000169, 143, 178, PRDE, 12889, 60, 214.816667, 
shom_6_1024_1.7, 000170, 138, 182, PRDE, 12940, 60, 215.666667, 
shom_6_1024_1.7, 000170, 120, 189, PRDE, 12957, 60, 215.950000, 
shom_6_1024_1.7, 000170, None, None, PRDE, 13040, 60, 217.333333, 
shom_6_1024_1.7, 000171, 137, 183, PRDE, 13067, 60, 217.783333, 
shom_6_1024_1.7, 000171, 126, 146, PRDE, 13136, 60, 218.933333, 
shom_6_1024_1.7, 000172, 135, 181, PRDE, 13198, 60, 219.966667, 
shom_6_1024_1.7, 000174, 150, 175, PRDE, 13215, 60, 220.250000, 
shom_6_1024_1.7, 000175, 151, 175, PRDE, 13243, 60, 220.716667, 
shom_6_1024_1.7, 000176, 142, 192, PRDE, 13308, 60, 221.800000, 
shom_6_1024_1.7, 000176, 142, 161, PRDE, 13380, 60, 223.000000, 
shom_6_1024_1.7, 000176, 129, 171, PRDE, 13401, 60, 223.350000, 
shom_6_1024_1.7, 000176, 138, 176, PRDE, 13435, 60, 223.916667, 
shom_6_1024_1.7, 000177, 148, 176, PRDE, 13494, 60, 224.900000, 
shom_6_1024_1.7, 000177, 148, 182, PRDE, 13515, 60, 225.250000, 
shom_6_1024_1.7, 000178, 138, 192, PRDE, 13583, 60, 226.383333, 
shom_6_1024_1.7, 000179, 138, 142, PRDE, 13666, 60, 227.766667, 
shom_6_1024_1.7, 000179, 138, 172, PRDE, 13729, 60, 228.816667, 
shom_6_1024_1.7, 000180, 130, 172, PRDE, 13770, 60, 229.500000, 
shom_6_1024_1.7, 000180, 130, 169, PRDE, 13826, 60, 230.433333, 
shom_6_1024_1.7, 000181, 36, 322, PRDE, 13912, 60, 231.866667, 
shom_6_1024_1.7, 000181, 125, 222, PRDE, 13967, 60, 232.783333, 
shom_6_1024_1.7, 000181, 145, 192, PRDE, 14022, 60, 233.700000, 
shom_6_1024_1.7, 000182, 152, 181, PRDE, 14067, 60, 234.450000, 
shom_6_1024_1.7, 000182, 152, 192, PRDE, 14119, 60, 235.316667, 
shom_6_1024_1.7, 000183, 146, 195, PRDE, 14140, 60, 235.666667, 
shom_6_1024_1.7, 000184, 145, 176, PRDE, 14192, 60, 236.533333, 
shom_6_1024_1.7, 000185, 143, 187, PRDE, 14286, 60, 238.100000, 
shom_6_1024_1.7, 000186, 176, 193, PRDE, 14344, 60, 239.066667, 
shom_6_1024_1.7, 000187, 176, 190, PRDE, 14417, 60, 240.283333, 
shom_6_1024_1.7, 000188, 169, 203, PRDE, 14465, 60, 241.083333, 
shom_6_1024_1.7, 000188, 164, 194, PRDE, 14530, 60, 242.166667, 
shom_6_1024_1.7, 000188, 146, 168, PRDE, 14599, 60, 243.316667, 
shom_6_1024_1.7, 000188, 135, 168, PRDE, 14641, 60, 244.016667, 
shom_6_1024_1.7, 000189, 164, 172, PRDE, 14738, 60, 245.633333, 
shom_6_1024_1.7, 000189, 144, 172, PRDE, 14769, 60, 246.150000, 
shom_6_1024_1.7, 000190, 136, 172, PRDE, 14825, 60, 247.083333, 
shom_6_1024_1.7, 000191, 126, 179, PRDE, 14907, 60, 248.450000, 
shom_6_1024_1.7, 000192, 146, 170, PRDE, 14972, 60, 249.533333, 
shom_6_1024_1.7, 000192, 146, 172, PRDE, 15041, 60, 250.683333, 
shom_6_1024_1.7, 000193, 146, 160, PRDE, 15093, 60, 251.550000, 
shom_6_1024_1.7, 000194, 140, 160, PRDE, 15169, 60, 252.816667, 
shom_6_1024_1.7, 000194, 140, 172, PRDE, 15228, 60, 253.800000, 
shom_6_1024_1.7, 000194, 140, 162, PRDE, 15300, 60, 255.000000, 
shom_6_1024_1.7, 000194, 132, 162, PRDE, 15328, 60, 255.466667, 
shom_6_1024_1.7, 000196, 167, 233, PRDE, 15411, 60, 256.850000, 
shom_6_1024_1.7, 000196, 173, 212, PRDE, 15421, 60, 257.016667, 
shom_6_1024_1.7, 000197, 167, 187, PRDE, 15476, 60, 257.933333, 
shom_6_1024_1.7, 000197, 135, 172, PRDE, 15562, 60, 259.366667, 
shom_6_1024_1.7, 000199, 142, 160, PRDE, 15635, 60, 260.583333, 
shom_6_1024_1.7, 000199, 142, 162, PRDE, 15673, 60, 261.216667, 
shom_6_1024_1.7, 000200, 142, 176, PRDE, 15739, 60, 262.316667, 
shom_6_1024_1.7, 000201, 68, 342, PRDE, 15822, 60, 263.700000, 
shom_6_1024_1.7, 000201, 110, 197, PRDE, 15846, 60, 264.100000, 
shom_6_1024_1.7, 000201, 110, 197, PRDE, 15887, 60, 264.783333, 
shom_6_1024_1.7, 000201, 110, 197, PRDE, 15943, 60, 265.716667, 
shom_6_1024_1.7, 000203, 152, 179, PRDE, 16015, 60, 266.916667, 
shom_6_1024_1.7, 000205, 148, 173, PRDE, 16053, 60, 267.550000, 
shom_6_1024_1.7, 000206, None, 328, PRDE, 16063, 60, 267.716667, 
shom_6_1024_1.7, 000206, 106, 328, PRDE, 16142, 60, 269.033333, 
shom_6_1024_1.7, 000206, 106, 286, PRDE, 16211, 60, 270.183333, 
shom_6_1024_1.7, 000206, 148, 182, PRDE, 16284, 60, 271.400000, 
shom_6_1024_1.7, 000206, 148, 182, PRDE, 16353, 60, 272.550000, 
shom_6_1024_1.7, 000206, 142, 182, PRDE, 16412, 60, 273.533333, 
shom_6_1024_1.7, 000209, 151, 191, PRDE, 16436, 60, 273.933333, 
shom_6_1024_1.7, 000211, 151, 173, PRDE, 16501, 60, 275.016667, 
shom_6_1024_1.7, 000212, 158, 186, PRDE, 16522, 60, 275.366667, 
shom_6_1024_1.7, 000213, 151, 191, PRDE, 16577, 60, 276.283333, 
shom_6_1024_1.7, 000213, 146, 156, PRDE, 16605, 60, 276.750000, 
shom_6_1024_1.7, 000213, 140, 169, PRDE, 16639, 60, 277.316667, 
shom_6_1024_1.7, 000215, 139, 187, PRDE, 16698, 60, 278.300000, 
shom_6_1024_1.7, 000216, 89, 147, PRDE, 16767, 60, 279.450000, 
shom_6_1024_1.7, 000216, 106, 173, PRDE, 16836, 60, 280.600000, 
shom_6_1024_1.7, 000217, 170, 173, PRDE, 16857, 60, 280.950000, 
shom_6_1024_1.7, 000217, 170, 185, PRDE, 16916, 60, 281.933333, 
shom_6_1024_1.7, 000217, 138, 185, PRDE, 16978, 60, 282.966667, 
shom_6_1024_1.7, 000218, 139, 145, PRDE, 17061, 60, 284.350000, 
shom_6_1024_1.7, 000219, 136, 193, PRDE, 17096, 60, 284.933333, 
shom_6_1024_1.7, 000221, 100, 132, PRDE, 17120, 60, 285.333333, 
shom_6_1024_1.7, 000221, 100, 195, PRDE, 17182, 60, 286.366667, 
shom_6_1024_1.7, 000222, 168, 197, PRDE, 17203, 60, 286.716667, 
